season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2021,5,154,NYJ,00-0036501,CartMi02,michael-carter-ii-1,Michael Carter,False,S,DB,D,Duke,22.0,2023.0,0,0,0,8.0,,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,1.0
2021,5,155,SFO,,MoorJa04,jaylon-moore-1,Jaylon Moore,False,T,OL,O,Western Michigan,23.0,2023.0,0,0,0,6.0,,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,156,PIT,00-0036843,LoudIs00,isaiahh-loudermilk-1,Isaiahh Loudermilk,False,DE,DL,D,Wisconsin,23.0,2023.0,0,0,0,5.0,,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.0
2021,5,157,MIN,00-0036635,SmitIh00,ihmir-smith-marsette-1,Ihmir Smith-Marsette,False,WR,WR,O,Iowa,22.0,2023.0,0,0,0,3.0,,1.0,33.0,0.0,0.0,0.0,0.0,0.0,9.0,73.0,1.0,14.0,182.0,2.0,1.0,,
2021,5,158,CAR,00-0036558,NixoDa00,daviyon-nixon-1,Daviyon Nixon,False,DT,DL,D,Iowa,22.0,2022.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.5
2021,5,159,LAC,,JaimBr00,brenden-jaimes-1,Brenden Jaimes,False,OL,OL,O,Nebraska,22.0,2023.0,0,0,0,4.0,,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,160,BAL,00-0036559,WadeSh00,shaun-wade-1,Shaun Wade,False,CB,DB,D,Ohio St.,22.0,2023.0,0,0,0,3.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2021,5,161,BUF,,DoylTo00,tommy-doyle-2,Tommy Doyle,False,OL,OL,O,Miami (OH),23.0,2022.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,162,KAN,00-0036637,GrayNo00,noah-gray-1,Noah Gray,False,TE,TE,O,Duke,22.0,2023.0,0,0,0,6.0,,6.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,63.0,640.0,4.0,3.0,,
2021,5,163,WAS,00-0036638,ForrDa00,darrick-forrest-1,Darrick Forrest,False,S,DB,D,Cincinnati,22.0,2023.0,0,0,1,6.0,,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,
2021,5,164,DEN,00-0036639,JohnJa15,jamar-johnson-1,Jamar Johnson,False,DB,DB,D,Indiana,21.0,2021.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,165,IND,00-0036481,DaviSh02,shawn-davis-3,Shawn Davis,False,DB,DB,D,Florida,22.0,2021.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,166,CAR,00-0036561,TaylKe03,keith-taylor-3,Keith Taylor,False,DB,DB,D,Washington,22.0,2022.0,0,0,0,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,
2021,5,167,LVR,00-0036871,HobbNa00,nate-hobbs-1,Nate Hobbs,False,CB,DB,D,Illinois,22.0,2023.0,0,0,1,10.0,,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.0,3.0
2021,5,168,MIN,00-0036640,DaviZa00,,Zach Davidson,False,TE,TE,O,Central Missouri St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,5,169,CLE,00-0036641,LeCoRi00,richard-lecounte-iii-1,Richard LeCounte,False,DB,DB,D,Georgia,22.0,2023.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2021,5,170,HOU,00-0036844,WallGa00,garret-wallow-1,Garret Wallow,False,LB,LB,D,TCU,22.0,2023.0,0,0,0,4.0,,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,1.0
2021,5,171,BAL,00-0036562,HayeDa00,daelin-hayes-1,Daelin Hayes,False,DL,DL,D,Notre Dame,23.0,2021.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,172,SFO,00-0036563,LenoDe00,deommodore-lenoir-1,Deommodore Lenoir,False,CB,DB,D,Oregon,21.0,2023.0,0,0,1,11.0,,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,4.0,1.0
2021,5,173,GNB,00-0036642,SlatTe00,tedarrell-slaton-1,Tedarrell Slaton,False,DL,DL,D,Florida,23.0,2023.0,0,0,0,10.0,,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,1.0
2021,5,174,LAR,00-0036855,BrowEa00,earnest-brown-iv-1,Earnest Brown IV,False,DE,DL,D,Northwestern,22.0,2023.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2021,5,175,NYJ,00-0036502,PinnJa01,jason-pinnock-1,Jason Pinnock,False,CB,DB,D,Pittsburgh,22.0,2023.0,0,0,0,8.0,,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,3.5
2021,5,176,TAM,00-0036643,BritKJ00,kj-britt-1,K.J. Britt,False,LB,LB,D,Auburn,22.0,2023.0,0,0,0,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,
2021,5,177,NWE,00-0036644,McGrCa00,cameron-mcgrone-1,Cameron McGrone,False,LB,LB,D,Michigan,21.0,2023.0,0,0,0,1.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2021,5,178,GNB,00-0036645,JeanSh00,shemar-jean-charles-1,Shemar Jean-Charles,False,DB,DB,D,Appalachian St.,23.0,2023.0,0,0,0,1.0,,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2021,5,179,DAL,00-0036646,FehoSi00,simi-fehoko-1,Simi Fehoko,False,WR,WR,O,Stanford,23.0,2023.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,1.0,1.0,,
2021,5,180,SFO,00-0036564,HufaTa00,talanoa-hufanga-1,Talanoa Hufanga,False,S,DB,D,USC,21.0,2023.0,1,1,1,18.0,,18.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,7.0,2.0
2021,5,181,KAN,00-0036647,PoweCo00,cornell-powell-1,Cornell Powell,False,WR,WR,O,Clemson,23.0,2022.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,182,ATL,00-0036949,OgunAd01,adetokunbo-ogundeji-1,Adetokunbo Ogundeji,False,DL,DL,D,Notre Dame,22.0,2022.0,0,0,2,10.0,,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,3.0
2021,5,183,ATL,00-0036950,WillAv02,avery-williams-6,Avery Williams,False,CB,DB,D,Boise St.,23.0,2022.0,0,0,0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,22.0,109.0,1.0,13.0,61.0,0.0,11.0,,
2021,5,184,BAL,00-0036565,MasoBe00,ben-mason-1,Ben Mason,False,FB,RB,O,Michigan,22.0,2023.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,185,LAC,00-0036648,NiemNi00,nick-niemann-1,Nick Niemann,False,LB,LB,D,Iowa,23.0,2023.0,0,0,0,4.0,,4.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,
2021,6,186,NYJ,00-0036503,NasiHa00,hamsah-nasirildeen-1,Hamsah Nasirildeen,False,DB,DB,D,Florida St.,22.0,2022.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2021,6,187,ATL,00-0036951,DarbFr00,frank-darby-1,Frank Darby,False,WR,WR,O,Arizona St.,23.0,2023.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,,,
2021,6,188,NWE,00-0036872,BledJo00,joshuah-bledsoe-1,Joshuah Bledsoe,False,S,DB,D,Missouri,22.0,2023.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,189,PHI,00-0036920,TuipMa00,marlon-tuipulotu-1,Marlon Tuipulotu,False,DL,DL,D,USC,22.0,2023.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,3.0
2021,6,190,CIN,,HillTr03,trey-hill-1,Trey Hill,False,OL,OL,O,Georgia,21.0,2022.0,0,0,0,3.0,,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,191,PHI,00-0036921,JackTa02,tarron-jackson-1,Tarron Jackson,False,DE,DL,D,Coastal Carolina,23.0,2022.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,1.0
2021,6,192,DAL,00-0036649,BohaQu00,quinton-bohanna-1,Quinton Bohanna,False,DT,DL,D,Kentucky,22.0,2023.0,0,0,1,8.0,,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2021,6,193,CAR,,BrowDe06,deonte-brown-1,Deonte Brown,False,OL,OL,O,Alabama,23.0,2021.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,194,SFO,00-0036567,MitcEl00,elijah-mitchell-2,Elijah Mitchell,False,RB,RB,O,Louisiana,23.0,2023.0,0,0,0,11.0,,11.0,27.0,0.0,0.0,0.0,0.0,0.0,327.0,1523.0,9.0,28.0,158.0,1.0,,,
2021,6,195,HOU,00-0036568,LopeRo00,roy-lopez-1,Roy Lopez,False,DL,DL,D,Arizona,24.0,2023.0,0,0,2,15.0,,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,2.0
2021,6,196,NYG,00-0036569,BrigGa00,gary-brightwell-1,Gary Brightwell,False,RB,RB,O,Arizona,22.0,2023.0,0,0,0,1.0,,1.0,37.0,0.0,0.0,0.0,0.0,0.0,41.0,164.0,1.0,11.0,92.0,0.0,3.0,,
2021,6,197,NWE,,SherWi01,william-sherman-1,William Sherman,False,OL,OL,O,Colorado,22.0,2021.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,198,LAC,00-0036650,RounLa00,larry-rountree-iii-1,Larry Rountree,False,RB,RB,O,Missouri,22.0,2022.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,49.0,106.0,1.0,3.0,13.0,0.0,,,
2021,6,199,MIN,00-0036651,TwymJa00,jaylen-twyman-1,Jaylen Twyman,False,DL,DL,D,Pittsburgh,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,6,200,NYJ,00-0036504,EchoBr00,brandin-echols-1,Brandin Echols,False,CB,DB,D,Kentucky,23.0,2023.0,0,0,1,7.0,,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,63.0,3.0,
2021,6,201,NYG,00-0036570,WillRo07,rodarius-williams-1,Rodarius Williams,False,CB,DB,D,Oklahoma St.,24.0,2022.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,
2021,6,202,CIN,00-0036857,EvanCh02,chris-evans-2,Chris Evans,False,RB,RB,O,Michigan,23.0,2023.0,0,0,0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,19.0,89.0,0.0,19.0,188.0,3.0,6.0,,
2021,6,203,BUF,00-0036571,StevMa00,marquez-stevenson-1,Marquez Stevenson,False,WR,WR,O,Houston,23.0,2021.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,204,CAR,00-0036572,SmitSh03,shi-smith-1,Shi Smith,False,WR,WR,O,South Carolina,22.0,2022.0,0,0,0,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,28.0,400.0,2.0,4.0,,
2021,6,205,TEN,00-0036652,McMaRa00,racey-mcmath-1,Racey McMath,False,WR,WR,O,LSU,22.0,2022.0,0,0,0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,48.0,0.0,2.0,,
2021,6,206,NOR,,YounLa00,landon-young-1,Landon Young,False,T,OL,O,Kentucky,24.0,2023.0,0,0,0,6.0,,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,207,NYJ,00-0036505,MarsJo00,jonathan-marshall-1,Jonathan Marshall,False,DL,DL,D,Arkansas,23.0,2021.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,6,208,SEA,,ForsSt00,stone-forsythe-1,Stone Forsythe,False,OL,OL,O,Florida,23.0,2023.0,0,0,0,8.0,,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,209,JAX,00-0036858,CampJa03,jalen-camp-1,Jalen Camp,False,WR,WR,O,Georgia Tech,23.0,2022.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,,,
2021,6,210,ARI,00-0036896,DimuVi00,victor-dimukeje-1,Victor Dimukeje,False,DE,DL,D,Duke,21.0,2023.0,0,0,0,5.0,,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,4.0
2021,6,211,CLE,00-0036654,FeltDe00,demetric-felton-1,Demetric Felton,False,RB,RB,O,UCLA,23.0,2022.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,20.0,189.0,2.0,3.0,,
2021,6,212,BUF,00-0036888,HamlDa00,damar-hamlin-1,Damar Hamlin,False,DB,DB,D,Pittsburgh,23.0,2023.0,0,0,1,6.0,,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,1.5
2021,6,213,BUF,00-0036573,WildRa00,rachad-wildgoose-1,Rachad Wildgoose,False,CB,DB,D,Wisconsin,21.0,2022.0,0,0,0,2.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
2021,6,214,GNB,,VanxCo00,cole-van-lanen-1,Cole Van Lanen,False,OL,OL,O,Wisconsin,23.0,2023.0,0,0,0,2.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,215,TEN,00-0036656,BreeBr00,brady-breeze-1,Brady Breeze,False,S,DB,D,Oregon,23.0,2022.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2021,6,216,PIT,00-0036845,RochQu00,quincy-roche-1,Quincy Roche,False,DL,DL,D,Miami (FL),23.0,2022.0,0,0,0,2.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,2.5
2021,6,217,CHI,00-0036906,HerbKh00,khalil-herbert-1,Khalil Herbert,False,RB,RB,O,Virginia Tech,23.0,2023.0,0,0,0,12.0,,12.0,42.0,0.0,0.0,0.0,0.0,0.0,364.0,1775.0,8.0,43.0,287.0,2.0,5.0,,
2021,6,218,IND,00-0036879,EhliSa00,sam-ehlinger-1,Sam Ehlinger,False,QB,QB,O,Texas,22.0,2023.0,0,0,0,2.0,,2.0,8.0,64.0,101.0,573.0,3.0,3.0,20.0,96.0,0.0,0.0,0.0,0.0,,,
2021,6,219,DEN,00-0036657,WillSe00,seth-williams-1,Seth Williams,False,WR,WR,O,Auburn,21.0,2021.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,,,
2021,6,220,GNB,00-0036658,McDuIs00,isaiah-mcduffie-1,Isaiah McDuffie,False,LB,LB,D,Boston Col.,22.0,2023.0,0,0,0,7.0,,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,,0.5
2021,6,221,CHI,00-0036907,NewsDa00,dazz-newsome-1,Dazz Newsome,False,WR,WR,O,North Carolina,22.0,2021.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,,
2021,6,222,CAR,,FletTh00,thomas-fletcher-1,Thomas Fletcher,False,LS,LS,S,Alabama,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,6,223,ARI,00-0036897,GowaTa00,tay-gowan-1,Tay Gowan,False,DB,DB,D,Central Florida,23.0,2023.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,6,224,PHI,00-0036925,StevJa00,jacoby-stevens-1,JaCoby Stevens,False,S,DB,D,LSU,23.0,2021.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,6,225,WAS,,CheeCa00,cameron-cheeseman-1,Camaron Cheeseman,False,LS,LS,S,Michigan,23.0,2023.0,0,0,0,3.0,,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,226,KAN,,SmitTr05,trey-smith-5,Trey Smith,False,OL,OL,O,Tennessee,22.0,2023.0,0,0,2,24.0,,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,6,227,DAL,00-0036661,MukuIs00,israel-mukuamu-1,Israel Mukuamu,False,DB,DB,D,South Carolina,21.0,2023.0,0,0,0,3.0,,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,
2021,6,228,CHI,00-0036908,GrahTh00,thomas-graham-jr-1,Thomas Graham,False,CB,DB,D,Oregon,22.0,2022.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2021,7,229,IND,00-0036482,StraMi03,,Mike Strachan,False,WR,WR,O,Charleston (WV),24.0,2023.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0,0.0,,,
2021,7,230,LVR,,MorrJi00,jimmy-morrissey-1,Jimmy Morrissey,False,OL,OL,O,Pittsburgh,23.0,2023.0,0,0,0,1.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,7,231,MIA,,ColeLa03,larnel-coleman-1,Larnel Coleman,False,T,OL,O,Massachusetts,23.0,2022.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,7,232,CAR,00-0036576,HoskPh00,phil-hoskins-1,Phil Hoskins,False,DT,DL,D,Kentucky,24.0,2023.0,0,0,0,1.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0
2021,7,233,LAR,00-0036860,FunkJa00,jake-funk-1,Jake Funk,False,RB,RB,O,Maryland,23.0,2023.0,0,0,0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,12.0,0.0,1.0,,
2021,7,234,PHI,00-0036922,JohnPa02,patrick-johnson-4,Patrick Johnson,False,DE,DL,D,Tulane,23.0,2023.0,0,0,0,4.0,,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2021,7,235,CIN,00-0036861,HubeWy00,wyatt-hubert-1,Wyatt Hubert,False,DE,DL,D,Kansas St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,236,BUF,,AndeJa01,jack-anderson-3,Jack Anderson,False,OL,OL,O,Texas Tech,22.0,2023.0,0,0,0,2.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,7,237,DEN,00-0036662,VincKa00,kary-vincent-jr-1,Kary Vincent Jr.,False,CB,DB,D,LSU,22.0,2021.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2021,7,238,DAL,,FarnMa00,matt-farniok-1,Matt Farniok,False,G,OL,O,Nebraska,23.0,2022.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,7,239,DEN,00-0036952,CoopJo02,jonathon-cooper-1,Jonathon Cooper,False,DE,DL,D,Ohio St.,23.0,2023.0,0,0,1,16.0,,16.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,13.0
2021,7,240,WAS,00-0036664,BradWi00,william-bradley-king-1,William Bradley-King,False,OLB,LB,D,Baylor,23.0,2022.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.5
2021,7,241,LAC,00-0036665,WebbMa01,mark-webb-1,Mark Webb,False,DB,DB,D,Georgia,22.0,2021.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2021,7,242,NWE,00-0036536,NixoTr01,tre-nixon-1,Tre Nixon,False,WR,WR,O,Central Florida,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,243,ARI,00-0036889,WiggJa00,james-wiggins-1,James Wiggins,False,S,DB,D,Cincinnati,24.0,2021.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,7,244,MIA,00-0036578,DoakGe00,gerrid-doaks-1,Gerrid Doaks,False,RB,RB,O,Cincinnati,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,245,PIT,00-0036846,NorwTr00,tre-norwood-1,Tre Norwood,False,DB,DB,D,Oklahoma,22.0,2022.0,0,0,0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,
2021,7,246,WAS,00-0036666,ToneSh00,shaka-toney-1,Shaka Toney,False,DE,DL,D,Penn St.,23.0,2022.0,0,0,0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.5
2021,7,247,ARI,,MeneMi00,michal-menet-1,Michal Menet,False,OL,OL,O,Penn St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,248,IND,,FrieWi00,will-fries-1,Will Fries,False,OL,OL,O,Penn St.,23.0,2023.0,0,0,1,10.0,,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,7,249,LAR,00-0036862,SkowBe00,ben-skowronek-1,Ben Skowronek,False,WR,WR,O,Notre Dame,24.0,2023.0,0,0,1,6.0,,6.0,45.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,58.0,575.0,1.0,18.0,,
2021,7,250,CHI,00-0036909,TongKh00,khyiris-tonga-1,Khyiris Tonga,False,DL,DL,D,BYU,25.0,2023.0,0,0,0,5.0,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,0.5
2021,7,251,TAM,00-0036667,WilcCh00,chris-wilcox-1,Chris Wilcox,False,DB,DB,D,BYU,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,252,LAR,,GarrCh00,,Chris Garrett,False,DE,DL,D,Concordia-St.Paul (MN),23.0,2021.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,7,253,DEN,00-0036668,SpenMa00,marquiss-spencer-1,Marquiss Spencer,False,DE,DL,D,Mississippi St.,24.0,2021.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,7,254,PIT,00-0036847,HarvPr00,pressley-harvin-iii-1,Pressley Harvin III,False,P,P,S,Georgia Tech,22.0,2023.0,0,0,1,4.0,,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,7,255,NOR,00-0036939,BakeKa00,kawaan-baker-1,Kawaan Baker,False,WR,WR,O,South Alabama,23.0,2021.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,7,256,GNB,00-0036669,HillKy00,kylin-hill-1,Kylin Hill,False,RB,RB,O,Mississippi St.,23.0,2022.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,1.0,5.0,0.0,1.0,,
2021,7,257,DET,00-0036670,JeffJe00,jermar-jefferson-1,Jermar Jefferson,False,RB,RB,O,Oregon St.,21.0,2021.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,2.0,4.0,23.0,0.0,,,
2021,7,258,WAS,00-0036671,MilnDa00,dax-milne-1,Dax Milne,False,WR,WR,O,BYU,22.0,2022.0,0,0,0,1.0,,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,120.0,1.0,,,
