id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
4599,2002,151,Vancouver Canucks,Rob McVicar,CA,G,20.0,2006.0,Brandon Wheat Kings (WHL),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,31.0,1,4.0,3.0,24.0,-1.0743216711841492,-0.8656654128145171,-0.406424588590181,-1.0159816815016394,-0.8061497526318393,-0.370576729059221,-1.0435314052415543,-0.815367257004742,-0.2972597691043571,0
4600,2002,152,Los Angeles Kings,Greg Hogeboom,CA,R,19.0,2022.0,Miami (Ohio) (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,31.0,2,20.0,6.0,39.0,0.3568325467440978,1.568699703138775,-0.480100976117414,0.4451772955330957,1.6570856026321137,-0.3755436516755284,0.4555338130807776,1.640458294097595,-0.3951727422077478,0
4601,2002,153,Boston Bruins,Peter Hamerlik,SK,G,20.0,2022.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,31.0,3,20.0,3.0,40.0,0.3531363220670681,1.6703337609538478,-0.4122394535344851,0.4451772955330957,1.821301292983044,-0.3755436516755284,0.4516621954849736,1.7429883190346005,-0.3049874921103344,0
4602,2002,154,New Jersey Devils,Krisjanis Redlihs,LV,D,21.0,2022.0,Metalurgs Liepaja (EEHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,31.0,4,20.0,1.0,41.0,0.3160681131023168,1.9143253940876992,-0.4582881442997592,0.4451772955330957,1.985516983333974,-0.3755436516755284,0.4128350292240217,1.9891308894232884,-0.3661843608992671,0
4603,2002,155,Minnesota Wild,Armands Berzins,LV,C,18.0,2022.0,Shawinigan Cataractes (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,31.0,5,20.0,0.0,38.0,0.4009700885415537,1.470963991573674,-0.4924377449270772,0.4451772955330957,1.4928699122811837,-0.3755436516755284,0.5017657655160612,1.5418609817454785,-0.4115678146751217,0
4604,2002,156,Chicago Blackhawks,James Wisniewski,US,D,18.0,2016.0,Plymouth Whalers (OHL),552.0,53.0,221.0,274.0,-22.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,6,6,31.0,6,14.0,1.0,32.0,-0.2042804568209741,0.442670604062561,1.5915533717236512,-0.1027573208549299,0.5075757701756023,2.366197632526193,-0.1322050739347837,0.5045025516028155,2.3579730518189783,8470222
4605,2002,157,Los Angeles Kings,Joel Andresen,CA,D,19.0,2022.0,St. Albert (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,31.0,7,20.0,1.0,39.0,0.3160681131023168,1.5872909963043351,-0.4582881442997592,0.4451772955330957,1.6570856026321137,-0.3755436516755284,0.4128350292240217,1.659213481018739,-0.3661843608992671,0
4606,2002,158,Florida Panthers,Vince Bellissimo,CA,C,19.0,2022.0,Topeka Scarecrows (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,31.0,8,20.0,0.0,39.0,0.4009700885415537,1.6346358631067426,-0.4924377449270772,0.4451772955330957,1.6570856026321137,-0.3755436516755284,0.5017657655160612,1.7069757221242017,-0.4115678146751217,8470222
4607,2002,159,Calgary Flames,Kristofer Persson,SE,R,18.0,2022.0,MODO Hockey Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,31.0,9,20.0,6.0,38.0,0.3568325467440978,1.4078753456827433,-0.480100976117414,0.4451772955330957,1.4928699122811837,-0.3755436516755284,0.4555338130807776,1.478216170394851,-0.3951727422077478,0
4608,2002,160,Carolina Hurricanes,Daniel Manzato,CH,G,18.0,2022.0,Victoriaville Tigres (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,10,31.0,10,20.0,3.0,38.0,0.3531363220670681,1.3533338642328023,-0.4122394535344851,0.4451772955330957,1.4928699122811837,-0.3755436516755284,0.4516621954849736,1.4231938720296828,-0.3049874921103344,0
4609,2002,161,Philadelphia Flyers,Dov Grumet-Morris,US,G,20.0,2022.0,Harvard (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,11,31.0,11,20.0,3.0,40.0,0.3531363220670681,1.6703337609538478,-0.4122394535344851,0.4451772955330957,1.821301292983044,-0.3755436516755284,0.4516621954849736,1.7429883190346005,-0.3049874921103344,0
4610,2002,162,Tampa Bay Lightning,Gerard Dicaire,YU,D,20.0,2022.0,Kootenay Ice (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,12,31.0,12,20.0,1.0,40.0,0.3160681131023168,1.750808195196017,-0.4582881442997592,0.4451772955330957,1.821301292983044,-0.3755436516755284,0.4128350292240217,1.824172185221013,-0.3661843608992671,0
4611,2002,163,San Jose Sharks,Tom Walsh,US,D,19.0,2022.0,Deerfield Academy (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,13,31.0,13,20.0,1.0,39.0,0.3160681131023168,1.5872909963043351,-0.4582881442997592,0.4451772955330957,1.6570856026321137,-0.3755436516755284,0.4128350292240217,1.659213481018739,-0.3661843608992671,0
4612,2002,164,Colorado Avalanche,Tyler Weiman,CA,G,18.0,2008.0,Tri-City Americans (WHL),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,6,14,31.0,14,6.0,3.0,24.0,-0.8958894220277471,-0.8656654128145171,-0.406424588590181,-0.8333368093722975,-0.8061497526318393,-0.370576729059221,-0.8566322051507383,-0.815367257004742,-0.2972597691043571,0
4613,2002,165,St. Louis Blues,Justin Maiser,US,C,19.0,2022.0,Boston University (H-East),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,15,31.0,15,20.0,0.0,39.0,0.4009700885415537,1.6346358631067426,-0.4924377449270772,0.4451772955330957,1.6570856026321137,-0.3755436516755284,0.5017657655160612,1.7069757221242017,-0.4115678146751217,0
4614,2002,166,Detroit Red Wings,Logan Koopmans,CA,G,18.0,2022.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,16,31.0,-14,20.0,3.0,38.0,0.3531363220670681,1.3533338642328023,-0.4122394535344851,0.4451772955330957,1.4928699122811837,-0.3755436516755284,0.4516621954849736,1.4231938720296828,-0.3049874921103344,0
4615,2002,167,Atlanta Thrashers,Brad Schell,CA,C,18.0,2022.0,Spokane Chiefs (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,17,31.0,-13,20.0,0.0,38.0,0.4009700885415537,1.470963991573674,-0.4924377449270772,0.4451772955330957,1.4928699122811837,-0.3755436516755284,0.5017657655160612,1.5418609817454785,-0.4115678146751217,0
4616,2002,168,Columbus Blue Jackets,Tim Konsorada,CA,R,18.0,2022.0,Brandon Wheat Kings (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,18,31.0,-12,20.0,6.0,38.0,0.3568325467440978,1.4078753456827433,-0.480100976117414,0.4451772955330957,1.4928699122811837,-0.3755436516755284,0.4555338130807776,1.478216170394851,-0.3951727422077478,0
4617,2002,169,Florida Panthers,Jeremy Swanson,CA,D,18.0,2022.0,Barrie Colts (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,19,31.0,-11,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,0.4451772955330957,1.4928699122811837,-0.3755436516755284,0.4128350292240217,1.4942547768164642,-0.3661843608992671,0
4618,2002,170,Tampa Bay Lightning,P.J. Atherton,US,D,20.0,2022.0,Cedar Rapids Roughriders (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,20,31.0,-10,20.0,1.0,40.0,0.3160681131023168,1.750808195196017,-0.4582881442997592,0.4451772955330957,1.821301292983044,-0.3755436516755284,0.4128350292240217,1.824172185221013,-0.3661843608992671,0
4619,2002,171,Pittsburgh Penguins,Robert Goepfert,US,G,19.0,2022.0,Cedar Rapids Roughriders (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,21,31.0,-9,20.0,3.0,39.0,0.3531363220670681,1.511833812593325,-0.4122394535344851,0.4451772955330957,1.6570856026321137,-0.3755436516755284,0.4516621954849736,1.5830910955321418,-0.3049874921103344,0
4620,2002,172,Nashville Predators,Mike McKenna,US,G,19.0,2019.0,St. Lawrence (ECAC),35.0,0.0,1.0,1.0,0.0,0.0,35.0,7.0,17.0,3.0,0.89,3.6,3.5,6,22,31.0,-8,17.0,3.0,36.0,0.0854879483324648,1.0363339675117569,-0.2087191804838411,0.1712099873390829,1.164438531579323,-0.2017013601047671,0.1713133953487497,1.103399425024765,-0.0345171869011284,8470093
4621,2002,173,Anaheim Ducks,Luke Fritshaw,CA,D,18.0,2022.0,Prince Albert Raiders (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23,31.0,-7,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,0.4451772955330957,1.4928699122811837,-0.3755436516755284,0.4128350292240217,1.4942547768164642,-0.3661843608992671,0
4622,2002,174,Tampa Bay Lightning,Karri Akkanen,FI,R,18.0,2022.0,Ilves Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24,31.0,-6,20.0,6.0,38.0,0.3568325467440978,1.4078753456827433,-0.480100976117414,0.4451772955330957,1.4928699122811837,-0.3755436516755284,0.4555338130807776,1.478216170394851,-0.3951727422077478,8470093
4623,2002,175,Minnesota Wild,Matt Foy,CA,R,19.0,2008.0,Merrimack (H-East),56.0,6.0,7.0,13.0,-6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,25,31.0,-5,6.0,6.0,25.0,-0.8649505941722495,-0.6828413012456688,-0.2855394608252337,-0.8333368093722975,-0.6419340622809091,-0.0973959851623103,-0.8242252708365749,-0.6309314377408183,-0.1366082678472655,0
4624,2002,176,Calgary Flames,Curtis McElhinney,CA,G,19.0,2021.0,Colorado College (WCHA),249.0,0.0,4.0,4.0,0.0,4.0,249.0,94.0,95.0,20.0,0.907,2.83,35.2,6,26,31.0,-4,19.0,3.0,38.0,0.2639201974888669,1.3533338642328023,1.0356619175972397,0.3538548594684247,1.4928699122811837,0.8612200797850307,0.3582125954395657,1.4231938720296828,1.6192155363780167,8470147
4625,2002,177,New York Rangers,Jake Taylor,US,D,19.0,2022.0,Green Bay Gamblers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,27,31.0,-3,20.0,1.0,39.0,0.3160681131023168,1.5872909963043351,-0.4582881442997592,0.4451772955330957,1.6570856026321137,-0.3755436516755284,0.4128350292240217,1.659213481018739,-0.3661843608992671,0
4626,2002,178,Buffalo Sabres,Maxim Scheviev,RU,C,18.0,2022.0,Elemash Elektrostal (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,28,31.0,-2,20.0,0.0,38.0,0.4009700885415537,1.470963991573674,-0.4924377449270772,0.4451772955330957,1.4928699122811837,-0.3755436516755284,0.5017657655160612,1.5418609817454785,-0.4115678146751217,8470147
4627,2002,179,Washington Capitals,Marian Havel,CZ,C,18.0,2022.0,Vancouver Giants (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,29,31.0,-1,20.0,0.0,38.0,0.4009700885415537,1.470963991573674,-0.4924377449270772,0.4451772955330957,1.4928699122811837,-0.3755436516755284,0.5017657655160612,1.5418609817454785,-0.4115678146751217,0
4628,2002,180,Dallas Stars,Kirill Sidorenko,RU,C,19.0,2022.0,Mostovik Kurgan (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,30,31.0,0,20.0,0.0,39.0,0.4009700885415537,1.6346358631067426,-0.4924377449270772,0.4451772955330957,1.6570856026321137,-0.3755436516755284,0.5017657655160612,1.7069757221242017,-0.4115678146751217,0
4629,2002,181,Edmonton Oilers,Mikko Luoma,FI,D,26.0,2004.0,Tappara (Finland),3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7,1,31.0,1,2.0,1.0,28.0,-1.2449775966675565,-0.2113981915041671,-0.4471477012778929,-1.2174243499502857,-0.1812966645671633,-0.2852778439567238,-1.2380765861956138,-0.1881637537185567,-0.269790263362394,0
4630,2002,182,Montreal Canadiens,Andre Deveaux,BS,C,18.0,2012.0,Belleville Bulls (OHL),31.0,0.0,2.0,2.0,-1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,7,2,31.0,2,10.0,0.0,28.0,-0.4803464644560325,-0.1657547237570115,-0.3857853167393914,-0.5215793533291196,-0.1812966645671633,-0.1272094208613119,-0.4757532658830307,-0.1433042410431871,-0.1760834425947005,8470301
4631,2002,183,Tampa Bay Lightning,Paul Ranger,CA,D,18.0,2014.0,Oshawa Generals (OHL),323.0,24.0,82.0,106.0,-11.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,7,3,31.0,3,12.0,1.0,30.0,-0.3777299801287379,0.1156362062791969,0.7411662210545189,-0.3476181041738282,0.1379977693315539,1.5212184199908405,-0.3734464989260883,0.1332536239862498,1.5448901890553284,8470085
4632,2002,184,Columbus Blue Jackets,Jaroslav Balastik,CZ,R,22.0,2007.0,HC Ziln (Czech),74.0,13.0,11.0,24.0,-4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,7,4,31.0,4,5.0,6.0,27.0,-0.9522208185234172,-0.3611925863336053,-0.2230018309098901,-0.9564824762173484,-0.340943881516522,0.1155385146066419,-0.9462034074076012,-0.3353853362410471,0.0725040763762165,8470301
4633,2002,185,Los Angeles Kings,Ryan Murphy,US,R,0.0,2022.0,Boston College (H-East),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,31.0,5,20.0,6.0,20.0,0.3568325467440978,-1.4869630885258271,-0.480100976117414,0.3482268924473374,-1.4584744001620324,-0.3022137464312322,0.3588989691995707,-1.441820026795344,-0.3201133830116643,8476465
4634,2002,186,Phoenix Coyotes,Jeff Pietrasiak,US,G,19.0,2022.0,Berkshire School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,31.0,6,20.0,3.0,39.0,0.3531363220670681,1.511833812593325,-0.4122394535344851,0.3482268924473374,1.5748227218757815,-0.3022137464312322,0.3552139004785718,1.5054706642148026,-0.2164816942901916,0
4635,2002,187,New Jersey Devils,Eric Johansson,CA,C,20.0,2022.0,Tri-City Americans (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,31.0,7,20.0,0.0,40.0,0.4009700885415537,1.798307734639811,-0.4924377449270772,0.3482268924473374,1.7344699388251403,-0.3022137464312322,0.4029032949404745,1.787024217691423,-0.3389529276674662,0
4636,2002,188,Chicago Blackhawks,Kevin Kantee,US,D,18.0,2022.0,Jokerit Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,31.0,8,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,0.3482268924473374,1.415175504926423,-0.3022137464312322,0.3182575708895319,1.4189231348054765,-0.2868028926038101,0
4637,2002,189,New York Islanders,Alexei Stonkus,RU,D,18.0,2022.0,Elemash Elektrostal (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,9,31.0,9,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,0.3482268924473374,1.415175504926423,-0.3022137464312322,0.3182575708895319,1.4189231348054765,-0.2868028926038101,0
4638,2002,190,St. Louis Blues,D.J. King,CA,C,18.0,2012.0,Lethbridge Hurricanes (WHL),118.0,4.0,7.0,11.0,-14.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,7,10,31.0,10,10.0,0.0,28.0,-0.4803464644560325,-0.1657547237570115,-0.0864704376320151,-0.5215793533291196,-0.1812966645671633,0.363931750899432,-0.4757532658830307,-0.1433042410431871,0.2810018864804804,8470294
4639,2002,191,Toronto Maple Leafs,Ian White,CA,D,18.0,2013.0,Swift Current Broncos (WHL),503.0,45.0,134.0,179.0,46.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,7,11,31.0,11,11.0,1.0,29.0,-0.4644547417826197,-0.0478809926124851,1.4095928023665003,-0.434598728751474,-0.0216494476178047,2.537372568461345,-0.4599095076530408,-0.0274550648661534,2.565647943540297,8470273
4640,2002,192,Philadelphia Flyers,Nikita Korovkin,RU,D,18.0,2022.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,12,31.0,12,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,0.3482268924473374,1.415175504926423,-0.3022137464312322,0.3182575708895319,1.4189231348054765,-0.2868028926038101,0
4641,2002,193,Philadelphia Flyers,Joey Mormina,CA,D,20.0,2008.0,Colgate (ECAC),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,13,31.0,13,6.0,1.0,26.0,-0.8980785500520289,-0.5384325892875311,-0.4545746632924704,-0.8695018516397025,-0.5005910984658807,-0.296568445606396,-0.8922245512878034,-0.5095811314233634,-0.2811320161900047,8470273
4642,2002,194,New York Rangers,Kim Hirschovits,FI,C,20.0,2022.0,HIFK (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,14,31.0,14,20.0,0.0,40.0,0.4009700885415537,1.798307734639811,-0.4924377449270772,0.3482268924473374,1.7344699388251403,-0.3022137464312322,0.4029032949404745,1.787024217691423,-0.3389529276674662,0
4643,2002,195,Colorado Avalanche,Taylor Christie,CA,D,19.0,2022.0,Bowling Green (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,15,31.0,15,20.0,1.0,39.0,0.3160681131023168,1.5872909963043351,-0.4582881442997592,0.3482268924473374,1.5748227218757815,-0.3022137464312322,0.3182575708895319,1.5796318236578797,-0.2868028926038101,0
4644,2002,196,Florida Panthers,Mikael Vuorio,FI,G,18.0,2022.0,Lukko (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,16,31.0,-14,20.0,3.0,38.0,0.3531363220670681,1.3533338642328023,-0.4122394535344851,0.3482268924473374,1.415175504926423,-0.3022137464312322,0.3552139004785718,1.3496930514814367,-0.2164816942901916,0
4645,2002,197,Detroit Red Wings,Jimmy Cuddihy,CA,C,18.0,2022.0,Shawinigan Cataractes (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,17,31.0,-13,20.0,0.0,38.0,0.4009700885415537,1.470963991573674,-0.4924377449270772,0.3482268924473374,1.415175504926423,-0.3022137464312322,0.4029032949404745,1.4653028079023214,-0.3389529276674662,0
4646,2002,198,Atlanta Thrashers,Nathan Oystrick,CA,D,19.0,2011.0,South Surrey (BCHL),65.0,5.0,10.0,15.0,-2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,7,18,31.0,-12,9.0,1.0,28.0,-0.6379042650903833,-0.2113981915041671,-0.216911878825988,-0.6085599779067654,-0.1812966645671633,0.0647308071831167,-0.6328355251069459,-0.1881637537185567,0.0818040742935397,8470136
4647,2002,199,Columbus Blue Jackets,Greg Mauldin,US,C,20.0,2011.0,Massachusetts (H-East),36.0,5.0,5.0,10.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7,19,31.0,-11,9.0,0.0,29.0,-0.5684781197557911,-0.0020828522239429,-0.3685833121929905,-0.6085599779067654,-0.0216494476178047,-0.0989829167371312,-0.5636189219653812,0.0175564638513637,-0.1498141708087706,8470203
4648,2002,200,Florida Panthers,Denis Yachmenev,RU,L,18.0,2022.0,North Bay Centennials (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,20,31.0,-10,20.0,5.0,38.0,0.3265077432765855,1.4178298780102223,-0.4925182559252585,0.3482268924473374,1.415175504926423,-0.3022137464312322,0.3286656921417573,1.413081305931917,-0.3390758764370282,8470136
4649,2002,201,Philadelphia Flyers,Mathieu Brunelle,CA,L,19.0,2022.0,Victoriaville Tigres (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,21,31.0,-9,20.0,5.0,39.0,0.3265077432765855,1.5817485678097891,-0.4925182559252585,0.3482268924473374,1.5748227218757815,-0.3022137464312322,0.3286656921417573,1.5741845898350528,-0.3390758764370282,0
4650,2002,202,Pittsburgh Penguins,Patrik Baertschi,CH,C,18.0,2022.0,Kloten (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22,31.0,-8,20.0,0.0,38.0,0.4009700885415537,1.470963991573674,-0.4924377449270772,0.3482268924473374,1.415175504926423,-0.3022137464312322,0.4029032949404745,1.4653028079023214,-0.3389529276674662,0
4651,2002,203,Nashville Predators,Josh Morrow,CA,D,19.0,2022.0,Tri-City Americans (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23,31.0,-7,20.0,1.0,39.0,0.3160681131023168,1.5872909963043351,-0.4582881442997592,0.3482268924473374,1.5748227218757815,-0.3022137464312322,0.3182575708895319,1.5796318236578797,-0.2868028926038101,0
4652,2002,204,Minnesota Wild,Niklas Eckerblom,SE,C,18.0,2022.0,Djurgardens IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24,31.0,-6,20.0,0.0,38.0,0.4009700885415537,1.470963991573674,-0.4924377449270772,0.3482268924473374,1.415175504926423,-0.3022137464312322,0.4029032949404745,1.4653028079023214,-0.3389529276674662,0
4653,2002,205,Edmonton Oilers,J.F. Dufort,CA,L,20.0,2022.0,Cape Breton Screaming Eagles (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25,31.0,-5,20.0,5.0,40.0,0.3265077432765855,1.745667257609356,-0.4925182559252585,0.3482268924473374,1.7344699388251403,-0.3022137464312322,0.3286656921417573,1.7352878737381887,-0.3390758764370282,0
4654,2002,206,Calgary Flames,David Van Der Gulik,CA,R,19.0,2015.0,Chilliwack (BCHL),49.0,2.0,11.0,13.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7,26,31.0,-4,13.0,6.0,32.0,-0.2540590237140758,0.4429292009465531,-0.3098596502367562,-0.2606374795961825,0.4572922032302712,-0.0255940060142614,-0.2501488065504429,0.454925157012022,-0.0601369572007702,8470189
4655,2002,207,Calgary Flames,Pierre Johnsson,SE,D,18.0,2022.0,Farjestad BK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,27,31.0,-3,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,0.3482268924473374,1.415175504926423,-0.3022137464312322,0.3182575708895319,1.4189231348054765,-0.2868028926038101,0
4656,2002,208,Buffalo Sabres,Radoslav Hecl,SK,D,27.0,2003.0,HC Slovan Bratislava (Slovakia),14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7,28,31.0,-2,1.0,1.0,28.0,-1.331702358321438,-0.2113981915041671,-0.4062994101977162,-1.3044049745279311,-0.1812966645671633,-0.2231795348835263,-1.3245395949225662,-0.1881637537185567,-0.2074106228105347,0
4657,2002,209,Washington Capitals,Joni Lindlof,FI,L,18.0,2022.0,Tappara Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,29,31.0,-1,20.0,5.0,38.0,0.3265077432765855,1.4178298780102223,-0.4925182559252585,0.3482268924473374,1.415175504926423,-0.3022137464312322,0.3286656921417573,1.413081305931917,-0.3390758764370282,0
4658,2002,210,Dallas Stars,Bryan Hamm,CA,D,18.0,2022.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,30,31.0,0,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,0.3482268924473374,1.415175504926423,-0.3022137464312322,0.3182575708895319,1.4189231348054765,-0.2868028926038101,0
4659,2002,211,Edmonton Oilers,Patrick Murphy,US,L,19.0,2022.0,Newmarket (OPJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,31.0,1,20.0,5.0,39.0,0.3265077432765855,1.5817485678097891,-0.4925182559252585,-0.2719534524223483,1.256136183532651,-0.3352612602653309,-0.2940933404437312,1.250162634583663,-0.3664178968283214,0
4660,2002,212,Montreal Canadiens,Jonathan Ferland,CA,R,19.0,2006.0,Acadie-Bathurst Titan (QMJHL),7.0,1.0,0.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,31.0,2,4.0,6.0,23.0,-1.039491042874585,-1.004490016157732,-0.4557807867058914,-1.7525889156106895,-1.4132841631238922,-0.301325685046882,-1.743030480826012,-1.3976391611129846,-0.3178159530910055,0
4661,2002,213,Tampa Bay Lightning,Fredrik Norrena,FI,G,28.0,2009.0,TPS (Finland),100.0,0.0,1.0,1.0,0.0,6.0,100.0,35.0,45.0,11.0,0.899,2.79,12.6,8,3,31.0,3,7.0,3.0,35.0,-0.8066732974495461,0.8778340191512338,0.1692470408959263,-1.4749697662628756,0.5887810968685153,0.149532671426796,-1.4960769097786408,0.5294919982745245,0.509066463059372,8470090
