id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
6489,1995,151,Boston Bruins,Yevgeny Shaldybin,RU,D,20.0,1997.0,Torpedo Yaroslavl (Russia),3.0,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6,21,27.0,-5,2.0,1.0,22.0,-1.2449775966675563,-1.1925013848542592,-0.4471477012778929,-1.1986265536309813,-1.1345811333336997,-0.3606428838266061,-1.2222852802523947,-1.1450844904199318,-0.3513791575692767
6490,1995,152,Philadelphia Flyers,Martin Spanhel,CZ,LW,18.0,2002.0,Berani Ziln Jr. (Czech Jr.),10.0,2.0,0.0,2.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6,22,27.0,-4,7.0,5.0,25.0,-0.7874891920028613,-0.7131130893841453,-0.45564752675712067,-0.7420143733076265,-0.6419340622809091,-0.3258744255124538,-0.7430881772236281,-0.6614700904272355,-0.36267508576911583
6491,1995,153,St. Louis Blues,Denis Hamel,CA,LW,18.0,2007.0,Chicoutimi Sagueneens (QMJHL),192.0,19.0,12.0,31.0,-10.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6,23,27.0,-3,12.0,5.0,30.0,-0.35902883227999716,0.10648035961368844,0.21539974410298698,-0.2854021929842718,0.17914438947374187,0.5781054906555051,-0.29429655529751203,0.16534858207775985,0.529119905652569
6492,1995,154,Pittsburgh Penguins,Alexei Kolkunov,RU,C,0.0,2022.0,Krylia Sovetov Moskva 2 (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24,27.0,-2,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,1.0844343479857923,-0.3135026815790487,-0.37554365167552844,1.1479614599186156,-0.2744011624204802,-0.41156781467512177
6493,1995,155,Colorado Avalanche,John Cirjak,CA,RW,0.0,2022.0,Spokane Chiefs (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25,27.0,-1,27.0,6.0,27.0,0.9677241172022716,-0.36119258633360535,-0.480100976117414,1.0844343479857923,-0.3135026815790487,-0.37554365167552844,1.095413355039454,-0.30644719033533063,-0.39517274220774784
6494,1995,156,Detroit Red Wings,Tyler Perry,CA,C,0.0,2022.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,26,27.0,0,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,1.0844343479857923,-0.3135026815790487,-0.37554365167552844,1.1479614599186156,-0.2744011624204802,-0.41156781467512177
6495,1995,157,Los Angeles Kings,Benoit Larose,CA,D,0.0,2022.0,Sherbrooke Faucons (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,27.0,1,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.9234986319781997,-0.3488724425709601,-0.28680289260381014
6496,1995,158,New York Islanders,Andrew Taylor,CA,LW,0.0,2022.0,Detroit Jr. Red Wings (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,27.0,2,27.0,5.0,27.0,0.9263522468885953,-0.38527570978501186,-0.4925182559252585,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.9266997433347738,-0.3590548170025782,-0.33907587643702825
6497,1995,159,Anaheim Ducks,Mike LaPlante,CA,D,0.0,2022.0,Calgary (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,27.0,3,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.9234986319781997,-0.3488724425709601,-0.28680289260381014
6498,1995,160,Tampa Bay Lightning,Cory Murphy,CA,D,0.0,2022.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,27.0,4,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.9234986319781997,-0.3488724425709601,-0.28680289260381014
6499,1995,161,Edmonton Oilers,Martin Cerven,SK,C,0.0,2022.0,HK Dukla Trencin Jr. (Slovakia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,27.0,5,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.9570912644908575,-0.340943881516522,-0.3022137464312322,1.0179628875169282,-0.3041649459377381,-0.33895292766746626
6500,1995,162,Winnipeg Jets,Paul Traynor,CA,D,0.0,2022.0,Kitchener Rangers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,27.0,6,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.9234986319781997,-0.3488724425709601,-0.28680289260381014
6501,1995,163,Los Angeles Kings,Juha Vuorivirta,FI,C,0.0,2022.0,Tappara (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,27.0,7,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.9570912644908575,-0.340943881516522,-0.3022137464312322,1.0179628875169282,-0.3041649459377381,-0.33895292766746626
6502,1995,164,Montreal Canadiens,Stephane Robidas,CA,D,18.0,2015.0,Shawinigan Cataractes (QMJHL),937.0,57.0,201.0,258.0,16.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,7,8,27.0,8,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,3.021243559529834,0.34822689244733745,1.415175504926423,4.987433126440228,0.31825757088953194,1.4189231348054765,5.026808307131834
6503,1995,165,Hartford Whalers,Byron Ritchie,CA,C,18.0,2008.0,Lethbridge Hurricanes (WHL),324.0,25.0,33.0,58.0,-35.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,7,9,27.0,9,13.0,0.0,31.0,-0.21595149855675663,0.3252608908421942,0.6222521496797035,-0.26063747959618255,0.29764498628091257,1.5268637208156763,-0.21215629763597915,0.3392778736404654,1.363295884060794
6504,1995,166,Florida Panthers,Peter Worrell,CA,LW,18.0,2004.0,Hull Olympiques (QMJHL),391.0,19.0,27.0,46.0,-48.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,7,10,27.0,10,9.0,5.0,27.0,-0.6161050481137157,-0.38527570978501186,0.9491272545489289,-0.6085599779067654,-0.340943881516522,1.9050988760796976,-0.6111021025901255,-0.3590548170025782,1.8624685791209514
6505,1995,167,San Jose Sharks,Brad Mehalko,CA,RW,0.0,2022.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,11,27.0,11,27.0,6.0,27.0,0.9677241172022716,-0.36119258633360535,-0.480100976117414,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.9679467449495844,-0.33538533624104716,-0.32011338301166437
6506,1995,168,San Jose Sharks,Robert Jindrich,CZ,D,0.0,2022.0,HC Plzen (Czech),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,12,27.0,12,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.9234986319781997,-0.3488724425709601,-0.28680289260381014
6507,1995,169,New York Rangers,Jeff Heil,US,G,0.0,2022.0,Wisconsin-River Falls (WIAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,13,27.0,13,27.0,3.0,27.0,0.9776491941144757,-0.3901655677329487,-0.41223945353448516,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.977841865965892,-0.36386068858559123,-0.21648169429019165
6508,1995,170,Vancouver Canucks,Stewart Bodtker,CA,C,0.0,2022.0,Colorado College (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,14,27.0,-12,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.9570912644908575,-0.340943881516522,-0.3022137464312322,1.0179628875169282,-0.3041649459377381,-0.33895292766746626
6509,1995,171,Toronto Maple Leafs,Marek Melenovsky,CZ,C,0.0,2022.0,HC Dukla Jihlava Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,15,27.0,-11,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.9570912644908575,-0.340943881516522,-0.3022137464312322,1.0179628875169282,-0.3041649459377381,-0.33895292766746626
6510,1995,172,Buffalo Sabres,Brian Scott,CA,LW,0.0,2022.0,Kitchener Rangers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,16,27.0,-10,27.0,5.0,27.0,0.9263522468885953,-0.38527570978501186,-0.4925182559252585,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.9266997433347738,-0.3590548170025782,-0.33907587643702825
6511,1995,173,Dallas Stars,Jeff Dewar,CA,RW,0.0,2022.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,17,27.0,-9,27.0,6.0,27.0,0.9677241172022716,-0.36119258633360535,-0.480100976117414,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.9679467449495844,-0.33538533624104716,-0.32011338301166437
6512,1995,174,New Jersey Devils,Richard Rochefort,CA,C,0.0,2022.0,Sudbury Wolves (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,18,27.0,-8,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.9570912644908575,-0.340943881516522,-0.3022137464312322,1.0179628875169282,-0.3041649459377381,-0.33895292766746626
6513,1995,175,Chicago Blackhawks,Steve Tardif,CA,C,0.0,2022.0,Drummondville Voltigeurs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,19,27.0,-7,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.9570912644908575,-0.340943881516522,-0.3022137464312322,1.0179628875169282,-0.3041649459377381,-0.33895292766746626
6514,1995,176,Calgary Flames,Ryan Gillis,CA,D,0.0,2022.0,North Bay Centennials (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,20,27.0,-6,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.9234986319781997,-0.3488724425709601,-0.28680289260381014
6515,1995,177,Boston Bruins,P.J. Axelsson,SE,LW,20.0,2009.0,Vastra Frolunda HC Jr. (Sweden Jr.),797.0,103.0,184.0,287.0,-26.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7,21,27.0,-5,14.0,5.0,34.0,-0.1876446883908515,0.7621551188119555,2.4460788587753233,-0.17365685501853684,0.7765866371289885,4.197091010963169,-0.18393492316654245,0.7686681703193734,4.148471261874251
6516,1995,178,Philadelphia Flyers,Martin Streit,CZ,RW,0.0,2022.0,HC Olomuc (Czech-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22,27.0,-4,27.0,6.0,27.0,0.9677241172022716,-0.36119258633360535,-0.480100976117414,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.9679467449495844,-0.33538533624104716,-0.32011338301166437
6517,1995,179,St. Louis Blues,Jean-Luc Grand-Pierre,CA,D,18.0,2004.0,Val-d'Or Foreurs (QMJHL),269.0,7.0,13.0,20.0,-54.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7,23,27.0,-3,9.0,1.0,27.0,-0.6379042650903833,-0.37491539039584915,0.5406382466609244,-0.6085599779067654,-0.340943881516522,1.2163721754496888,-0.6328355251069459,-0.3488724425709601,1.238662862709838
6518,1995,180,Pittsburgh Penguins,Derrick Pyke,CA,RW,0.0,2022.0,Halifax Mooseheads (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24,27.0,-2,27.0,6.0,27.0,0.9677241172022716,-0.36119258633360535,-0.480100976117414,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.9679467449495844,-0.33538533624104716,-0.32011338301166437
6519,1995,181,Colorado Avalanche,Dan Smith,CA,D,18.0,2006.0,British Columbia (CIAU),22.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7,25,27.0,-1,11.0,1.0,29.0,-0.4644547417826197,-0.04788099261248511,-0.3765915621394059,-0.434598728751474,-0.021649447617804723,-0.17801712828483718,-0.45990950765304084,-0.027455064866153452,-0.16204361150009172
6520,1995,182,Detroit Red Wings,Per Eklund,SE,LW,0.0,2022.0,Djurgardens IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,26,27.0,0,27.0,5.0,27.0,0.9263522468885953,-0.38527570978501186,-0.4925182559252585,0.9570912644908575,-0.340943881516522,-0.3022137464312322,0.9266997433347738,-0.3590548170025782,-0.33907587643702825
6521,1995,183,Ottawa Senators,Kaj Linna,FI,D,0.0,2022.0,Boston University (H-East),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,27.0,1,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.3387657352236684,-0.7530780463916782,-0.321133069247778
6522,1995,184,Ottawa Senators,Ray Schultz,CA,D,18.0,2003.0,Tri-City Americans (WHL),45.0,0.0,4.0,4.0,-1.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8,2,27.0,2,8.0,1.0,26.0,-0.7246290267442652,-0.5384325892875311,-0.2911814989717638,-1.3824300498136042,-0.9127678481257903,-0.11710399100387377,-1.4090512167943843,-0.9204876332475359,-0.10005883776312025
6523,1995,185,Anaheim Ducks,Igor Karpenko,UA,G,0.0,2022.0,Sokol Kiev (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,27.0,3,27.0,3.0,27.0,0.9776491941144757,-0.3901655677329487,-0.41223945353448516,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.39658299201459957,-0.7686912412408241,-0.26021281738211427
6524,1995,186,Tampa Bay Lightning,Joe Cardarelli,CA,LW,0.0,2022.0,Spokane Chiefs (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,27.0,4,27.0,5.0,27.0,0.9263522468885953,-0.38527570978501186,-0.4925182559252585,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.3421714853739322,-0.7636849843797938,-0.36641789682832143
6525,1995,187,Edmonton Oilers,Stephen Douglas,CA,D,0.0,2022.0,Niagara Falls Thunder (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,27.0,5,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.3387657352236684,-0.7530780463916782,-0.321133069247778
6526,1995,188,Winnipeg Jets,Jaroslav Obsut,SK,D,19.0,2002.0,North Battleford (SJHL),7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8,6,27.0,6,7.0,1.0,26.0,-0.811353788398147,-0.5384325892875311,-0.43229377724873774,-1.4749697662628756,-0.9127678481257903,-0.301325685046882,-1.501041582690071,-0.9204876332475359,-0.2867437443501646
6527,1995,189,Winnipeg Jets,Fredrik Loven,SE,C,0.0,2022.0,Djurgardens IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7,27.0,7,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.4392688470054182,-0.7065064291743839,-0.3663113845647664
6528,1995,190,Montreal Canadiens,Greg Hart,CA,RW,0.0,2022.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,27.0,8,27.0,6.0,27.0,0.9677241172022716,-0.36119258633360535,-0.480100976117414,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.3860553014302159,-0.7390285826402476,-0.3499904197207472
6529,1995,191,Hartford Whalers,Milan Kostolny,SK,RW,0.0,2022.0,Detroit Jr. Red Wings (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,9,27.0,9,27.0,6.0,27.0,0.9677241172022716,-0.36119258633360535,-0.480100976117414,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.3860553014302159,-0.7390285826402476,-0.3499904197207472
6530,1995,192,Florida Panthers,Filip Kuba,CZ,D,18.0,2013.0,HC Vitkovice Jr. (Czech Jr.),836.0,70.0,263.0,333.0,-56.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,8,10,27.0,10,18.0,1.0,36.0,0.14261858979455316,1.0967393996292891,2.6461819777936664,-0.457032885320891,0.7556198685345492,3.7176160086808507,-0.48914755783751435,0.7536082353110422,3.785934875667197
6531,1995,193,Dallas Stars,Anatoli Kovesnikov,UA,RW,0.0,2022.0,Sokol Kiev (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,11,27.0,11,27.0,6.0,27.0,0.9677241172022716,-0.36119258633360535,-0.480100976117414,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.3860553014302159,-0.7390285826402476,-0.3499904197207472
6532,1995,194,San Jose Sharks,Ryan Kraft,US,C,19.0,2003.0,Minnesota (WCHA),7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8,12,27.0,12,8.0,0.0,27.0,-0.6566097750555497,-0.32942659529008006,-0.46835493856211596,-1.3824300498136042,-0.7459290764597564,-0.301325685046882,-1.3369020897000037,-0.7065064291743839,-0.3344509645397125
6533,1995,195,New York Rangers,Ilya Gorokhov,RU,D,0.0,2022.0,Torpedo Yaroslavl (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,13,27.0,13,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.3387657352236684,-0.7530780463916782,-0.321133069247778
6534,1995,196,Vancouver Canucks,Tyler Willis,CA,RW,0.0,2022.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,14,27.0,-12,27.0,6.0,27.0,0.9677241172022716,-0.36119258633360535,-0.480100976117414,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.3860553014302159,-0.7390285826402476,-0.3499904197207472
6535,1995,197,Toronto Maple Leafs,Mark Murphy,US,LW,0.0,2022.0,Stratford (MWJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,15,27.0,-11,27.0,5.0,27.0,0.9263522468885953,-0.38527570978501186,-0.4925182559252585,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.3421714853739322,-0.7636849843797938,-0.36641789682832143
6536,1995,198,Buffalo Sabres,Mike Zanutto,CA,C,0.0,2022.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,16,27.0,-10,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.4392688470054182,-0.7065064291743839,-0.3663113845647664
6537,1995,199,Washington Capitals,Vasili Turkovsky,RU,D,0.0,2022.0,CSKA Moskva (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,17,27.0,-9,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.3387657352236684,-0.7530780463916782,-0.321133069247778
6538,1995,200,New Jersey Devils,Frederic Henry,CA,G,0.0,2022.0,Granby Bisons (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18,27.0,-8,27.0,3.0,27.0,0.9776491941144757,-0.3901655677329487,-0.41223945353448516,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.39658299201459957,-0.7686912412408241,-0.26021281738211427
6539,1995,201,Chicago Blackhawks,Casey Hankinson,US,LW,19.0,2004.0,Minnesota (WCHA),18.0,0.0,1.0,1.0,-5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,8,19,27.0,-7,9.0,5.0,28.0,-0.6161050481137157,-0.22135701998544507,-0.42615094342261045,-1.289890333364333,-0.5790903047937224,-0.24799835256074806,-1.293938066728631,-0.5958643494661725,-0.27861706414194465
6540,1995,202,Dallas Stars,Sergei Luchinkin,RU,C,0.0,2022.0,Dynamo Moskva 2 (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,20,27.0,-6,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.4392688470054182,-0.7065064291743839,-0.3663113845647664
6541,1995,203,Boston Bruins,Sergei Zhukov,RU,D,0.0,2022.0,Torpedo Yaroslavl (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,21,27.0,-5,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.3387657352236684,-0.7530780463916782,-0.321133069247778
6542,1995,204,Philadelphia Flyers,Ruslan Shafikov,RU,C,0.0,2022.0,Salavat Yulaev Ufa (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22,27.0,-4,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.4392688470054182,-0.7065064291743839,-0.3663113845647664
6543,1995,205,St. Louis Blues,Derek Bekar,CA,LW,20.0,2004.0,Powell River (BCJHL),11.0,0.0,0.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,8,23,27.0,-3,9.0,5.0,29.0,-0.6161050481137157,-0.05743833018587832,-0.4519604538403069,-1.289890333364333,-0.4122515331276884,-0.28193392777919696,-1.293938066728631,-0.4280437145525511,-0.31276183240886896
6544,1995,206,Pittsburgh Penguins,Sergei Voronov,RU,D,0.0,2022.0,Dynamo Moskva (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24,27.0,-2,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.3387657352236684,-0.7530780463916782,-0.321133069247778
6545,1995,207,Colorado Avalanche,Tomi Hirvonen,FI,C,0.0,2022.0,Ilves Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25,27.0,-1,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.4392688470054182,-0.7065064291743839,-0.3663113845647664
6546,1995,208,Detroit Red Wings,Andrei Samokhvalov,RU,RW,0.0,2022.0,Torpedo Ust-Kamenogorsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,26,27.0,0,27.0,6.0,27.0,0.9677241172022716,-0.36119258633360535,-0.480100976117414,0.37582456272255094,-0.7459290764597564,-0.33526126026533093,0.3860553014302159,-0.7390285826402476,-0.3499904197207472
6547,1995,209,St. Louis Blues,Libor Zabransky,CZ,D,21.0,1998.0,HC Ceske Budejovice (Czech),40.0,1.0,6.0,7.0,-4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,9,1,27.0,1,3.0,1.0,24.0,-1.1582528350136743,-0.8654669870708952,-0.30974890400820776,-1.8256613924334744,-1.2612936079869494,-0.12406977691678804,-1.8466165317739611,-1.2739678194737578,-0.11772291518102171
6548,1995,210,New York Islanders,David MacDonald,CA,G,0.0,2022.0,Sudbury Wolves (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,27.0,2,27.0,3.0,27.0,0.9776491941144757,-0.3901655677329487,-0.41223945353448516,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.3602600570881206,-0.7935130123865927,-0.2534614789013358
6549,1995,211,New York Islanders,Mike Broda,CA,LW,0.0,2022.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,27.0,3,27.0,5.0,27.0,0.9263522468885953,-0.38527570978501186,-0.4925182559252585,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.3072585474827861,-0.7885701368523009,-0.3597827873934582
6550,1995,212,Tampa Bay Lightning,Zac Bierk,CA,G,18.0,2004.0,Peterborough Petes (OHL),47.0,0.0,1.0,1.0,0.0,6.0,47.0,9.0,20.0,5.0,0.901,3.18,6.2,9,4,27.0,4,9.0,3.0,27.0,-0.6282410482931439,-0.3901655677329487,-0.13894080115219173,-1.284899221503756,-0.7696301123894889,-0.08750938867139528,-1.298992816836087,-0.7935130123865927,0.10849546944694696
6551,1995,213,Edmonton Oilers,Jiri Antonin,CZ,D,0.0,2022.0,HC Pardubice (Czech),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,27.0,5,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.30394105251807824,-0.7780974871799835,-0.3144484008621417
