id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
5262.0,2000.0,234.0,Florida Panthers,Janis Sprukts,LV,C,18.0,2009.0,Lukko Jr. (Finland Jr.),14.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.0,17.0,31.0,-14.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4442721321971546,-1.289890333364333,-0.7459290764597564,-0.2673901098284331,-1.2434194088207708,-0.7065064291743839,-0.3025905445146585,8468714
5263.0,2000.0,235.0,Carolina Hurricanes,Craig Kowalski,US,G,0.0,2022.0,Compuware Ambassadors (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,31.0,-13.0,22.0,3.0,22.0,0.5315685712234702,-1.1826653095355628,-0.4122394535344851,-0.0868740195238057,-1.5801229347899262,-0.3352612602653309,-0.0765819834337106,-1.580055765937917,-0.2602128173821142,0
5264.0,2000.0,236.0,Nashville Predators,Mats Christeen,SE,D,0.0,2022.0,Sodertalje SK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,31.0,-12.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.0868740195238057,-1.5801229347899262,-0.3352612602653309,-0.1211860942547664,-1.590125980670967,-0.321133069247778,8468714
5265.0,2000.0,237.0,Boston Bruins,Zdenek Kutlak,CZ,D,20.0,2004.0,HC Ceske Budejovice (Czech),16.0,1.0,2.0,3.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.0,20.0,31.0,-11.0,4.0,1.0,24.0,-1.0715280733597925,-0.8654669870708952,-0.3988724481831386,-1.7525889156106895,-1.2464453914578582,-0.2576942311945906,-1.7770126803771318,-1.2553068069592517,-0.242528898053233,0
5266.0,2000.0,238.0,New York Rangers,Danny Eberly,US,D,0.0,2022.0,RPI (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,31.0,-10.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.0868740195238057,-1.5801229347899262,-0.3352612602653309,-0.1211860942547664,-1.590125980670967,-0.321133069247778,0
5267.0,2000.0,239.0,Calgary Flames,David Hajek,CZ,D,0.0,2022.0,KLH Chomutov (Czech-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,31.0,-9.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.0868740195238057,-1.5801229347899262,-0.3352612602653309,-0.1211860942547664,-1.590125980670967,-0.321133069247778,0
5268.0,2000.0,240.0,Chicago Blackhawks,Adam Berkhoel,US,G,19.0,2006.0,Twin City Vulcans (USHL),9.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,1.0,0.882,3.8,1.0,8.0,23.0,31.0,-8.0,6.0,3.0,25.0,-0.8958894220277471,-0.7071654644539943,-0.3599056690357481,-1.567509482712147,-1.0796066197918242,-0.2916298064130395,-1.5907099048683029,-1.0932370511196614,-0.1909776821423804,0
5269.0,2000.0,241.0,Vancouver Canucks,Nathan Barrett,CA,C,0.0,2022.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,31.0,-7.0,22.0,0.0,22.0,0.5772333991410711,-1.1477859529554229,-0.4924377449270772,-0.0868740195238057,-1.5801229347899262,-0.3352612602653309,-0.0281445573907454,-1.5443461359145496,-0.3663113845647664,0
5270.0,2000.0,242.0,Atlanta Thrashers,Evan Nielsen,US,D,0.0,2022.0,Notre Dame (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,31.0,-6.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.0868740195238057,-1.5801229347899262,-0.3352612602653309,-0.1211860942547664,-1.590125980670967,-0.321133069247778,0
5271.0,2000.0,243.0,Montreal Canadiens,Joni Puurula,FI,G,0.0,2022.0,Hermes (Finland-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,31.0,-5.0,22.0,3.0,22.0,0.5315685712234702,-1.1826653095355628,-0.4122394535344851,-0.0868740195238057,-1.5801229347899262,-0.3352612602653309,-0.0765819834337106,-1.580055765937917,-0.2602128173821142,0
5272.0,2000.0,244.0,Atlanta Thrashers,Eric Bowen,US,R,0.0,2022.0,Portland Winter Hawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,31.0,-4.0,22.0,6.0,22.0,0.5313729954464332,-1.165314373613764,-0.480100976117414,-0.0868740195238057,-1.5801229347899262,-0.3352612602653309,-0.0767894338428771,-1.5622918057311688,-0.3499904197207472,0
5273.0,2000.0,245.0,Los Angeles Kings,Dan Welch,US,R,0.0,2022.0,Minnesota (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,31.0,-3.0,22.0,6.0,22.0,0.5313729954464332,-1.165314373613764,-0.480100976117414,-0.0868740195238057,-1.5801229347899262,-0.3352612602653309,-0.0767894338428771,-1.5622918057311688,-0.3499904197207472,0
5274.0,2000.0,246.0,San Jose Sharks,Chad Wiseman,CA,L,19.0,2006.0,Mississagua IceDogs (OHL),9.0,1.0,1.0,2.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,29.0,31.0,-2.0,6.0,5.0,25.0,-0.8731812639474341,-0.7131130893841453,-0.4593345996739345,-1.567509482712147,-1.0796066197918242,-0.2916298064130395,-1.566622992079058,-1.0993262542070368,-0.322517480485133,0
5275.0,2000.0,247.0,Edmonton Oilers,Jason Platt,US,D,0.0,2022.0,Omaha Lancers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,31.0,-1.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.0868740195238057,-1.5801229347899262,-0.3352612602653309,-0.1211860942547664,-1.590125980670967,-0.321133069247778,0
5276.0,2000.0,248.0,Pittsburgh Penguins,Steve Crampton,CA,R,0.0,2022.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,31.0,0.0,22.0,6.0,22.0,0.5313729954464332,-1.165314373613764,-0.480100976117414,-0.0868740195238057,-1.5801229347899262,-0.3352612602653309,-0.0767894338428771,-1.5622918057311688,-0.3499904197207472,0
5277.0,2000.0,249.0,Phoenix Coyotes,Sami Venalainen,FI,R,0.0,2022.0,Tappara Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,31.0,1.0,22.0,6.0,22.0,0.5313729954464332,-1.165314373613764,-0.480100976117414,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1008455936279289,-1.577066258476343,-0.3433373323322778,0
5278.0,2000.0,250.0,Los Angeles Kings,Flavien Conne,CH,C,0.0,2022.0,HC Fribourg-Gotteron (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,31.0,2.0,22.0,0.0,22.0,0.5772333991410711,-1.1477859529554229,-0.4924377449270772,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.0534612801672725,-1.559347788420696,-0.3596761585646801,0
5279.0,2000.0,251.0,Detroit Red Wings,Todd Jackson,US,R,0.0,2022.0,USA National Jr. Team (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,31.0,3.0,22.0,6.0,22.0,0.5313729954464332,-1.165314373613764,-0.480100976117414,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1008455936279289,-1.577066258476343,-0.3433373323322778,0
5280.0,2000.0,252.0,Colorado Avalanche,Darryl Bootland,CA,R,18.0,2008.0,Toronto St. Michael's Majors (OHL),32.0,1.0,2.0,3.0,-3.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,31.0,4.0,8.0,6.0,26.0,-0.6904101454699142,-0.522016943789637,-0.3689229673790253,-1.3750262499920425,-0.9335179442553092,-0.1658530777686654,-1.3632277504796066,-0.926793968155108,-0.1960930908564897,0
5281.0,2000.0,253.0,Florida Panthers,Mathew Sommerfeld,CA,L,0.0,2022.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,31.0,5.0,22.0,5.0,22.0,0.4978918871657312,-1.2048691587828455,-0.4925182559252585,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1354392561771416,-1.61704991075379,-0.3597827873934582,0
5282.0,2000.0,254.0,Toronto Maple Leafs,Alexander Shinkar,RU,R,0.0,2022.0,Severstal Cherepovets (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,31.0,6.0,22.0,6.0,22.0,0.5313729954464332,-1.165314373613764,-0.480100976117414,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1008455936279289,-1.577066258476343,-0.3433373323322778,0
5283.0,2000.0,255.0,Minnesota Wild,Eric Johansson,CA,C,18.0,2022.0,Tri-City Americans (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,31.0,7.0,22.0,0.0,40.0,0.5772333991410711,1.798307734639811,-0.4924377449270772,-0.113247851156033,1.3609117018661738,-0.3329862811761752,-0.0534612801672725,1.4186884991752948,-0.3596761585646801,0
5284.0,2000.0,256.0,San Jose Sharks,Pasi Saarinen,FI,D,0.0,2022.0,Ilves (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,31.0,8.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1440917775427633,-1.604548041002941,-0.3144484008621417,0
5285.0,2000.0,257.0,New Jersey Devils,Warren McCutcheon,CA,C,0.0,2022.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,31.0,9.0,22.0,0.0,22.0,0.5772333991410711,-1.1477859529554229,-0.4924377449270772,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.0534612801672725,-1.559347788420696,-0.3596761585646801,0
5286.0,2000.0,258.0,Buffalo Sabres,Sean McMorrow,CA,L,18.0,2003.0,Kitchener Rangers (OHL),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,31.0,10.0,3.0,5.0,21.0,-1.1302574797811529,-1.3687878485824123,-0.4888311830084447,-1.8256613924334744,-1.7529571035844105,-0.3277633685696905,-1.8176909100848668,-1.7827458655340875,-0.3548996251470497,0
5287.0,2000.0,259.0,Philadelphia Flyers,Regan Kelly,CA,D,0.0,2022.0,Nipawin (SJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,31.0,11.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1440917775427633,-1.604548041002941,-0.3144484008621417,0
5288.0,2000.0,260.0,Detroit Red Wings,Yevgeny Bumagin,RU,C,0.0,2022.0,Lada Togliatti 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,31.0,12.0,22.0,0.0,22.0,0.5772333991410711,-1.1477859529554229,-0.4924377449270772,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.0534612801672725,-1.559347788420696,-0.3596761585646801,0
5289.0,2000.0,261.0,St. Louis Blues,Reinhard Divis,AT,G,25.0,2006.0,Leksands IF (Sweden),28.0,0.0,0.0,0.0,0.0,2.0,28.0,6.0,9.0,3.0,0.88,3.32,1.8,9.0,13.0,31.0,13.0,6.0,3.0,31.0,-0.8958894220277471,0.2438342257091425,-0.2494232350939699,-1.5552803069686152,-0.114078784926208,-0.1867447281946042,-1.5755349624901214,-0.1526391667418324,-0.037827552225763,0
5290.0,2000.0,262.0,Chicago Blackhawks,Peter Flache,CA,C,0.0,2022.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,31.0,14.0,22.0,0.0,22.0,0.5772333991410711,-1.1477859529554229,-0.4924377449270772,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.0534612801672725,-1.559347788420696,-0.3596761585646801,0
5291.0,2000.0,263.0,Tampa Bay Lightning,Thomas Ziegler,CH,R,22.0,2001.0,HC Ambri-Piotta (Swiss),5.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,9.0,15.0,31.0,15.0,1.0,6.0,23.0,-1.301301715928088,-1.004490016157732,-0.4627294122520407,-2.005915449410048,-1.4251814398527698,-0.3068717181437518,-1.9944188289054456,-1.4144981858960342,-0.3203304196016859,0
5292.0,2000.0,264.0,New York Islanders,Dmitri Altarev,RU,L,0.0,2022.0,Dizel Penza (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,31.0,-15.0,22.0,5.0,22.0,0.4978918871657312,-1.2048691587828455,-0.4925182559252585,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1354392561771416,-1.61704991075379,-0.3597827873934582,0
5293.0,2000.0,265.0,Toronto Maple Leafs,Jean-Philippe Cote,CA,D,18.0,2014.0,Cape Breton Screaming Eagles (QMJHL),27.0,0.0,4.0,4.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,17.0,31.0,-14.0,14.0,1.0,32.0,-0.2042804568209741,0.442670604062561,-0.358024157102962,-0.8342640790623241,0.0498090469396121,-0.1919676408010888,-0.8609443056401098,0.0483530666429739,-0.1816586980273856,8468745
5294.0,2000.0,266.0,Colorado Avalanche,Sean Kotary,US,C,0.0,2022.0,Northwood School (High-NY),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,31.0,-13.0,22.0,0.0,22.0,0.5772333991410711,-1.1477859529554229,-0.4924377449270772,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.0534612801672725,-1.559347788420696,-0.3596761585646801,0
5295.0,2000.0,267.0,New York Islanders,Tomi Pettinen,FI,D,23.0,2006.0,Ilves (Finland),24.0,0.0,0.0,0.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.0,19.0,31.0,-12.0,6.0,1.0,29.0,-0.8980785500520289,-0.0478809926124851,-0.3691646001248283,-1.5552803069686152,-0.4418544486578485,-0.2076363786205429,-1.5777968337374564,-0.4475172656508005,-0.1964131094534696,8468745
5296.0,2000.0,268.0,Boston Bruins,Pavel Kolarik,CZ,D,27.0,2002.0,HC Slavia Praha (Czech),23.0,0.0,0.0,0.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,31.0,-11.0,2.0,1.0,29.0,-1.2449775966675565,-0.0478809926124851,-0.3728780811321171,-1.9157884209217608,-0.4418544486578485,-0.2128592912270276,-1.9362230977861297,-0.4475172656508005,-0.2013312465954977,0
5297.0,2000.0,269.0,New York Rangers,Martin Richter,CZ,D,0.0,2022.0,SaiPa (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,31.0,-10.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1440917775427633,-1.604548041002941,-0.3144484008621417,0
5298.0,2000.0,270.0,Calgary Flames,Micki DuPont,CA,D,20.0,2008.0,Kamloops Blazers (WHL),23.0,1.0,3.0,4.0,-7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.0,22.0,31.0,-9.0,8.0,1.0,28.0,-0.7246290267442652,-0.2113981915041671,-0.3728780811321171,-1.3750262499920425,-0.6057422805236687,-0.2128592912270276,-1.3985837017131195,-0.612807376415392,-0.2013312465954977,8471728
5299.0,2000.0,271.0,Chicago Blackhawks,Reto Von Arx,CH,C,24.0,2001.0,HC Davos (Swiss),19.0,3.0,1.0,4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,23.0,31.0,-8.0,1.0,0.0,25.0,-1.2735313621538602,-0.6567703383562171,-0.4270701276507537,-2.005915449410048,-1.097405776121129,-0.2337509416529663,-1.9657256853188096,-1.0630084071546977,-0.2731032352666892,0
5300.0,2000.0,272.0,Vancouver Canucks,Tim Smith,CA,C,0.0,2022.0,Spokane Chiefs (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,31.0,-7.0,22.0,0.0,22.0,0.5772333991410711,-1.1477859529554229,-0.4924377449270772,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.0534612801672725,-1.559347788420696,-0.3596761585646801,0
5301.0,2000.0,273.0,Pittsburgh Penguins,Roman Simicek,CZ,C,28.0,2002.0,HPK (Finland),63.0,7.0,10.0,17.0,-8.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,25.0,31.0,-6.0,2.0,0.0,30.0,-1.1853997068541016,0.1615890193091256,-0.2756924876424254,-1.9157884209217608,-0.2779666167920283,-0.0039427869676404,-1.874665475549689,-0.2357761050446999,-0.0726185707871313,0
5302.0,2000.0,274.0,Edmonton Oilers,Yevgeny Muratov,RU,L,0.0,2022.0,Neftekhimik Nishnekamsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,31.0,-5.0,22.0,5.0,22.0,0.4978918871657312,-1.2048691587828455,-0.4925182559252585,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1354392561771416,-1.61704991075379,-0.3597827873934582,0
5303.0,2000.0,275.0,Montreal Canadiens,Jonathan Gauthier,CA,D,0.0,2022.0,Rouyn-Noranda Huskies (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,31.0,-4.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1440917775427633,-1.604548041002941,-0.3144484008621417,0
5304.0,2000.0,276.0,Carolina Hurricanes,Troy Ferguson,CA,R,0.0,2022.0,Michigan State (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,31.0,-3.0,22.0,6.0,22.0,0.5313729954464332,-1.165314373613764,-0.480100976117414,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1008455936279289,-1.577066258476343,-0.3433373323322778,0
5305.0,2000.0,277.0,Buffalo Sabres,Ryan Courtney,CA,L,0.0,2022.0,Windsor Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,31.0,-2.0,22.0,5.0,22.0,0.4978918871657312,-1.2048691587828455,-0.4925182559252585,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1354392561771416,-1.61704991075379,-0.3597827873934582,0
5306.0,2000.0,278.0,Columbus Blue Jackets,Martin Paroulek,CZ,R,0.0,2022.0,HC Vsetin (Czech),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,31.0,-1.0,22.0,6.0,22.0,0.5313729954464332,-1.165314373613764,-0.480100976117414,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1008455936279289,-1.577066258476343,-0.3433373323322778,0
5307.0,2000.0,279.0,Boston Bruins,Andreas Lindstrom,SE,R,0.0,2022.0,Lulea HF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,31.0,0.0,22.0,6.0,22.0,0.5313729954464332,-1.165314373613764,-0.480100976117414,-0.113247851156033,-1.58906927171859,-0.3329862811761752,-0.1008455936279289,-1.577066258476343,-0.3433373323322778,0
5308.0,2000.0,280.0,Pittsburgh Penguins,Nick Boucher,CA,G,0.0,2022.0,Dartmouth (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,31.0,1.0,22.0,3.0,22.0,0.5315685712234702,-1.1826653095355628,-0.4122394535344851,-0.3430579296792271,-1.734818156086929,-0.3194543039724146,-0.3289153803327899,-1.736080613290674,-0.2264403248914113,0
5309.0,2000.0,281.0,Phoenix Coyotes,Peter Fabus,SK,C,0.0,2022.0,HK Dukla Trencin (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,31.0,2.0,22.0,0.0,22.0,0.5772333991410711,-1.1477859529554229,-0.4924377449270772,-0.3430579296792271,-1.734818156086929,-0.3194543039724146,-0.2817315259947896,-1.7000829550809786,-0.3495394651546978,0
5310.0,2000.0,282.0,Los Angeles Kings,Carl Grahn,FI,G,0.0,2022.0,KalPa Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,31.0,3.0,22.0,3.0,22.0,0.5315685712234702,-1.1826653095355628,-0.4122394535344851,-0.3430579296792271,-1.734818156086929,-0.3194543039724146,-0.3289153803327899,-1.736080613290674,-0.2264403248914113,0
5311.0,2000.0,283.0,Ottawa Senators,James Demone,CA,D,0.0,2022.0,Portland Winter Hawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,31.0,4.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.3430579296792271,-1.734818156086929,-0.3194543039724146,-0.3723651265267741,-1.7462320527713229,-0.2971220581930111,0
5312.0,2000.0,284.0,Nashville Predators,Martin Hohener,CH,D,0.0,2022.0,EHC Kloten (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,31.0,5.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.3430579296792271,-1.734818156086929,-0.3194543039724146,-0.3723651265267741,-1.7462320527713229,-0.2971220581930111,0
5313.0,2000.0,285.0,Colorado Avalanche,Blake Ward,CA,G,0.0,2022.0,Tri-City Americans (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,31.0,6.0,22.0,3.0,22.0,0.5315685712234702,-1.1826653095355628,-0.4122394535344851,-0.3430579296792271,-1.734818156086929,-0.3194543039724146,-0.3289153803327899,-1.736080613290674,-0.2264403248914113,0
5314.0,2000.0,286.0,Columbus Blue Jackets,Andrej Nedorost,SK,L,20.0,2004.0,Moskitos Essen (DEL),28.0,2.0,3.0,5.0,-9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,31.0,7.0,4.0,5.0,24.0,-1.0445654078365798,-0.8770317791837121,-0.3892802142544727,-1.9671400667541272,-1.3990233520473805,-0.1508105038590979,-1.957478970221585,-1.4206478633272466,-0.19119939185665,0
5315.0,2000.0,287.0,Philadelphia Flyers,Milan Kopecky,CZ,L,0.0,2022.0,HC Slavia Praha Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,31.0,8.0,22.0,5.0,22.0,0.4978918871657312,-1.2048691587828455,-0.4925182559252585,-0.3430579296792271,-1.734818156086929,-0.3194543039724146,-0.3637123089018507,-1.7589963621608355,-0.3496630442794617,0
5316.0,2000.0,288.0,Atlanta Thrashers,Mark McRae,CA,D,0.0,2022.0,Cornell (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,31.0,9.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.3430579296792271,-1.734818156086929,-0.3194543039724146,-0.3723651265267741,-1.7462320527713229,-0.2971220581930111,0
5317.0,2000.0,289.0,Washington Capitals,Bjorn Nord,SE,D,0.0,2022.0,Djurgardens IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,31.0,10.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.3430579296792271,-1.734818156086929,-0.3194543039724146,-0.3723651265267741,-1.7462320527713229,-0.2971220581930111,0
5318.0,2000.0,290.0,Atlanta Thrashers,Simon Gamache,CA,C,19.0,2008.0,Val-d'Or Foreurs (QMJHL),48.0,6.0,7.0,13.0,-10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.0,11.0,31.0,-9.0,8.0,0.0,27.0,-0.6566097750555497,-0.32942659529008,-0.3272985012816282,-1.6062329251819272,-0.8953311459880576,-0.0303506466353003,-1.5566181129382195,-0.8554853667551459,-0.0960615099078618,0
5319.0,2000.0,291.0,Chicago Blackhawks,Arne Ramholt,CH,D,0.0,2022.0,EHC Kloten (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,31.0,-8.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.3430579296792271,-1.734818156086929,-0.3194543039724146,-0.3723651265267741,-1.7462320527713229,-0.2971220581930111,0
5320.0,2000.0,292.0,Columbus Blue Jackets,Louis Mandeville,CA,D,0.0,2022.0,Rouyn-Noranda Huskies (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,31.0,-7.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.3430579296792271,-1.734818156086929,-0.3194543039724146,-0.3723651265267741,-1.7462320527713229,-0.2971220581930111,0
