id,year,team,player,to_year,games_played,position,point_shares,goals_against_average,overall_pick,round,Years_Played
4228,2003,Edmonton Oilers,Mikhail Zhukov,,,LW,,,72,2,
4229,2003,Pittsburgh Penguins,Daniel Carcillo,2015.0,429.0,LW,7.6,,73,2,12.0
4230,2003,Buffalo Sabres,Clarke MacArthur,2017.0,552.0,LW,32.3,,74,2,14.0
4231,2003,New York Rangers,Ken Roche,,,C,,,75,2,
4232,2003,Nashville Predators,Richard Stehlik,,,D,,,76,2,
4233,2003,Phoenix Coyotes,Tyler Redenbach,,,C,,,77,2,
4234,2003,Minnesota Wild,Danny Irmen,2010.0,2.0,C,-0.1,,78,2,7.0
4235,2003,Montreal Canadiens,Ryan O'Byrne,2013.0,308.0,D,8.4,,79,2,10.0
4236,2003,Phoenix Coyotes,Dmitri Pestunov,,,C,,,80,2,
4237,2003,Philadelphia Flyers,Stefan Ruzicka,2008.0,55.0,RW,1.1,,81,2,5.0
4238,2003,Los Angeles Kings,Ryan Munce,,,G,,,82,2,
4239,2003,Washington Capitals,Steve Werner,,,RW,,,83,2,
4240,2003,St. Louis Blues,Konstantin Barulin,,,G,,,84,2,
4241,2003,Philadelphia Flyers,Alexandre Picard,2012.0,253.0,D,12.0,,85,2,9.0
4242,2003,Anaheim Ducks,Shane Hynes,,,RW,,,86,2,
4243,2003,Philadelphia Flyers,Ryan Potulny,2011.0,126.0,C,4.0,,87,2,8.0
4244,2003,St. Louis Blues,Zack Fitzgerald,2008.0,1.0,D,0.0,,88,2,5.0
4245,2003,Nashville Predators,Paul Brown,,,RW,,,89,2,
4246,2003,Anaheim Ducks,Juha Alen,,,D,,,90,2,
4247,2003,Toronto Maple Leafs,Martin Sagat,,,LW,,,91,2,
4248,2003,Nashville Predators,Alexander Sulzer,2014.0,131.0,D,6.2,,92,2,11.0
4249,2003,New Jersey Devils,Ivan Khomutov,,,C,,,93,3,
4250,2003,Edmonton Oilers,Zack Stortini,2012.0,257.0,RW,2.0,,94,3,9.0
4251,2003,Philadelphia Flyers,Rick Kozak,,,RW,,,95,3,
4252,2003,Tampa Bay Lightning,Jonathan Boutin,,,G,,,96,3,
4253,2003,Calgary Flames,Ryan Donally,,,LW,,,97,3,
4254,2003,Nashville Predators,Grigory Shafigulin,,,C,,,98,3,
4255,2003,Dallas Stars,Matt Nickerson,,,D,,,99,3,
4256,2003,Ottawa Senators,Philippe Seydoux,,,D,,,100,3,
4257,2003,St. Louis Blues,Konstantin Zakharov,,,LW,,,101,3,
4258,2003,Carolina Hurricanes,Aaron Dawson,,,D,,,102,3,
4259,2003,Columbus Blue Jackets,Kevin Jarman,,,LW,,,103,3,
4260,2003,Columbus Blue Jackets,Philippe Dupuis,2012.0,116.0,C,0.3,,104,3,9.0
4261,2003,Florida Panthers,Martin Lojek,2008.0,5.0,D,0.2,,105,3,5.0
4262,2003,Buffalo Sabres,Jan Hejda,2015.0,627.0,D,29.8,,106,3,12.0
4263,2003,Boston Bruins,Byron Bitz,2012.0,97.0,RW,1.4,,107,3,9.0
4264,2003,Philadelphia Flyers,Kevin Romy,,,C,,,108,3,
4265,2003,Washington Capitals,Andreas Valdix,,,LW,,,109,3,
4266,2003,Atlanta Thrashers,Jim Sharrow,,,D,,,110,3,
4267,2003,Vancouver Canucks,Brandon Nolan,2008.0,6.0,C/LW,-0.1,,111,3,5.0
4268,2003,Calgary Flames,Jamie Tardif,2013.0,2.0,RW,0.0,,112,3,10.0
4269,2003,Montreal Canadiens,Corey Locke,2011.0,9.0,C,0.0,,113,3,8.0
4270,2003,Buffalo Sabres,Denis Ezhov,,,D,,,114,3,
4271,2003,Phoenix Coyotes,Liam Lindstrom,,,C,,,115,3,
4272,2003,Atlanta Thrashers,Guillaume Desbiens,2012.0,23.0,RW,-0.2,,116,3,9.0
4273,2003,Nashville Predators,Teemu Lassila,,,G,,,117,3,
4274,2003,Boston Bruins,Frank Rediker,,,D,,,118,3,
4275,2003,Anaheim Ducks,Nathan Saunders,,,D,,,119,3,
4276,2003,New York Islanders,Stefan Blaho,,,RW,,,120,3,
4277,2003,Pittsburgh Penguins,Paul Bissonnette,2014.0,202.0,LW,1.6,,121,3,11.0
4278,2003,New York Rangers,Corey Potter,2016.0,130.0,D,5.9,,122,3,13.0
4279,2003,Montreal Canadiens,Danny Stewart,,,LW,,,123,3,
4280,2003,Florida Panthers,James Pemberton,,,D,,,124,4,
4281,2003,Toronto Maple Leafs,Konstantin Volkov,,,RW,,,125,4,
4282,2003,Carolina Hurricanes,Kevin Nastiuk,,,G,,,126,4,
4283,2003,St. Louis Blues,Alexandre Bolduc,2015.0,65.0,C,-0.5,,127,4,12.0
4284,2003,Vancouver Canucks,Ty Morris,,,LW,,,128,4,
4285,2003,Boston Bruins,Patrik Valcak,,,C,,,129,4,
4286,2003,Carolina Hurricanes,Matej Trojovsky,,,RW,,,130,4,
4287,2003,Colorado Avalanche,David Svagrovsky,,,RW,,,131,4,
4288,2003,Detroit Red Wings,Kyle Quincey,2018.0,586.0,D,34.2,,132,4,15.0
4289,2003,Nashville Predators,Rustam Sidikov,,,G,,,133,4,
4290,2003,Dallas Stars,Alexander Naurov,,,RW,,,134,4,
4291,2003,Ottawa Senators,Mattias Karlsson,,,D,,,135,4,
4292,2003,Atlanta Thrashers,Michael Vannelli,,,D,,,136,4,
4293,2003,Carolina Hurricanes,Tyson Strachan,2016.0,186.0,D,-0.8,,137,4,13.0
4294,2003,Columbus Blue Jackets,Arsi Piispanen,,,RW,,,138,4,
4295,2003,San Jose Sharks,Patrick Ehelechner,,,G,,,139,4,
4296,2003,Philadelphia Flyers,David Tremblay,,,G,,,140,4,
4297,2003,Florida Panthers,Dan Travis,,,RW,,,141,4,
4298,2003,Ottawa Senators,Tim Cook,,,D,,,142,4,
4299,2003,Calgary Flames,Greg Moore,2010.0,10.0,RW,-0.2,,143,4,7.0
4300,2003,Dallas Stars,Eero Kilpelainen,,,G,,,144,4,
4301,2003,Atlanta Thrashers,Brett Sterling,2012.0,30.0,LW,0.6,,145,4,9.0
4302,2003,Colorado Avalanche,Mark McCutcheon,,,C,,,146,4,
4303,2003,Edmonton Oilers,Kalle Olsson,,,RW,,,147,4,
4304,2003,St. Louis Blues,Lee Stempniak,2019.0,911.0,RW,47.5,,148,4,16.0
4305,2003,New York Rangers,Nigel Dawes,2011.0,212.0,LW,8.6,,149,4,8.0
4306,2003,Buffalo Sabres,Thomas Morrow,,,D,,,150,4,
4307,2003,Chicago Blackhawks,Lasse Kukkonen,2009.0,159.0,D,5.7,,151,4,6.0
4308,2003,Los Angeles Kings,Brady Murray,2008.0,4.0,C,0.1,,152,4,5.0
4309,2003,Boston Bruins,Mike Brown,,,G,,,153,4,
4310,2003,Edmonton Oilers,David Rohlfs,,,RW,,,154,4,
4311,2003,Washington Capitals,Josh Robertson,,,C,,,155,5,
4312,2003,Chicago Blackhawks,Alexei Ivanov,,,C,,,156,5,
4313,2003,Minnesota Wild,Marcin Kolusz,,,RW,,,157,5,
4314,2003,Toronto Maple Leafs,John Mitchell,2017.0,548.0,C,12.0,,158,5,14.0
4315,2003,St. Louis Blues,Chris Beckford-Tseu,2008.0,1.0,G,0.0,2.25,159,5,5.0
4316,2003,Vancouver Canucks,Nicklas Danielsson,,,RW,,,160,5,
4317,2003,Pittsburgh Penguins,Evgeni Isakov,,,RW,,,161,5,
4318,2003,Florida Panthers,Martin Tuma,,,D,,,162,5,
4319,2003,Colorado Avalanche,Brad Richardson,2022.0,869.0,C,19.3,,163,5,19.0
4320,2003,Detroit Red Wings,Ryan Oulahen,,,C,,,164,5,
4321,2003,Dallas Stars,Gino Guyer,,,C,,,165,5,
4322,2003,Ottawa Senators,Sergei Gimayev,,,D,,,166,5,
4323,2003,New Jersey Devils,Zach Tarkir,,,D,,,167,5,
4324,2003,Columbus Blue Jackets,Marc Methot,2019.0,624.0,D,30.8,,168,5,16.0
4325,2003,Pittsburgh Penguins,Lukas Bolf,,,D,,,169,5,
4326,2003,Detroit Red Wings,Andreas Sundin,,,LW,,,170,5,
4327,2003,Florida Panthers,Denis Stasyuk,,,C,,,171,5,
4328,2003,Buffalo Sabres,Pavel Voroshnin,,,D,,,172,5,
4329,2003,Calgary Flames,Tyler Johnson,,,C,,,173,5,
4330,2003,Los Angeles Kings,Esa Pirnes,2004.0,57.0,C,0.0,,174,5,1.0
4331,2003,Atlanta Thrashers,Mike Hamilton,,,LW,,,175,5,
4332,2003,New York Rangers,Ivan Dornic,,,C,,,176,5,
4333,2003,Montreal Canadiens,Chris Heino-Lindberg,,,G,,,177,5,
4334,2003,Phoenix Coyotes,Ryan Gibbons,,,RW,,,178,5,
4335,2003,New York Rangers,Philippe Furrer,,,D,,,179,5,
4336,2003,New York Rangers,Chris Holt,2009.0,2.0,G,0.1,0.0,180,5,6.0
4337,2003,Chicago Blackhawks,Johan Andersson,,,C,,,181,5,
4338,2003,New York Islanders,Bruno Gervais,2013.0,418.0,D,11.4,,182,5,10.0
4339,2003,Boston Bruins,Nate Thompson,2022.0,844.0,C,3.1,,183,5,19.0
4340,2003,Edmonton Oilers,Dragan Umicevic,,,LW,,,184,5,
4341,2003,Dallas Stars,Francis Wathier,2013.0,10.0,LW,-0.2,,185,5,10.0
4342,2003,Anaheim Ducks,Drew Miller,2017.0,571.0,LW,6.3,,186,6,14.0
4343,2003,Minnesota Wild,Miroslav Kopriva,,,G,,,187,6,
4344,2003,Montreal Canadiens,Mark Flood,2012.0,39.0,D,1.2,,188,6,9.0
4345,2003,St. Louis Blues,Jonathan Lehun,,,C,,,189,6,
4346,2003,Vancouver Canucks,Chad Brownlee,,,D,,,190,6,
4347,2003,Philadelphia Flyers,Rejean Beauchemin,,,G,,,191,6,
4348,2003,Tampa Bay Lightning,Doug O'Brien,2006.0,5.0,D,0.0,,192,6,3.0
4349,2003,Philadelphia Flyers,Ville Hostikka,,,G,,,193,6,
4350,2003,Detroit Red Wings,Stefan Blom,,,D,,,194,6,
4351,2003,Dallas Stars,Drew Bagnall,2011.0,2.0,D,-0.1,,195,6,8.0
4352,2003,Dallas Stars,Elias Granath,,,D,,,196,6,
4353,2003,New Jersey Devils,Jason Smith,,,G,,,197,6,
4354,2003,Carolina Hurricanes,Shay Stephenson,2007.0,2.0,LW,0.0,,198,6,4.0
4355,2003,Pittsburgh Penguins,Andy Chiodo,2004.0,8.0,G,1.0,3.46,199,6,1.0
4356,2003,Columbus Blue Jackets,Alexander Guskov,,,D,,,200,6,
4357,2003,San Jose Sharks,Jonathan Tremblay,,,RW,,,201,6,
4358,2003,Buffalo Sabres,Nathan Paetsch,2010.0,167.0,D,7.0,,202,6,7.0
4359,2003,Atlanta Thrashers,Denis Loginov,,,C,,,203,6,
4360,2003,Colorado Avalanche,Linus Videll,,,LW,,,204,6,
4361,2003,San Jose Sharks,Joe Pavelski,2022.0,1168.0,C,113.7,,205,6,19.0
4362,2003,Calgary Flames,Thomas Bellemare,,,RW,,,206,6,
4363,2003,Minnesota Wild,Georgy Misharin,,,D,,,207,6,
4364,2003,Phoenix Coyotes,Randall Gelech,,,C,,,208,6,
4365,2003,New York Rangers,Dylan Reese,2015.0,78.0,D,2.7,,209,6,12.0
4366,2003,Nashville Predators,Andrei Mukhachev,,,D,,,210,6,
4367,2003,Chicago Blackhawks,Mike Brodeur,2011.0,7.0,G,0.9,2.17,211,6,8.0
4368,2003,New York Islanders,Denis Rehak,,,D,,,212,6,
4369,2003,Nashville Predators,Miroslav Hanuljak,,,G,,,213,6,
4370,2003,Edmonton Oilers,Kyle Brodziak,2019.0,917.0,C,23.2,,214,6,16.0
4371,2003,Edmonton Oilers,Mathieu Roy,2013.0,66.0,D,1.7,,215,6,10.0
4372,2003,San Jose Sharks,Kai Hospelt,,,F,,,216,6,
4373,2003,Montreal Canadiens,Oskari Korpikari,,,D,,,217,7,
4374,2003,Anaheim Ducks,Dirk Southern,,,C,,,218,7,
4375,2003,Minnesota Wild,Adam Courchaine,,,C,,,219,7,
4376,2003,Toronto Maple Leafs,Jeremy Williams,2011.0,32.0,RW,1.5,,220,7,8.0
4377,2003,St. Louis Blues,Evgeny Skachkov,,,LW,,,221,7,
4378,2003,Vancouver Canucks,Francois-Pierre Guenette,,,C,,,222,7,
4379,2003,Florida Panthers,Dany Roussin,,,C,,,223,7,
4380,2003,Tampa Bay Lightning,Gerald Coleman,2006.0,2.0,G,0.1,2.77,224,7,3.0
4381,2003,Colorado Avalanche,Brett Hemingway,,,RW,,,225,7,
4382,2003,Detroit Red Wings,Tomas Kollar,,,LW,,,226,7,
4383,2003,Tampa Bay Lightning,Jay Rosehill,2014.0,117.0,LW,-0.1,,227,7,11.0
4384,2003,Ottawa Senators,Will Colbert,,,D,,,228,7,
4385,2003,Pittsburgh Penguins,Stephen Dixon,,,C,,,229,7,
4386,2003,Carolina Hurricanes,Jamie Hoffmann,,,C,,,230,7,
4387,2003,Los Angeles Kings,Matt Zaba,2010.0,1.0,G,0.0,3.56,231,7,7.0
4388,2003,Pittsburgh Penguins,Joe Jensen,2008.0,6.0,C,0.2,,232,7,5.0
4389,2003,Columbus Blue Jackets,Mathieu Gravel,,,LW,,,233,7,
4390,2003,Florida Panthers,Petr Kadlec,,,D,,,234,7,
4391,2003,Buffalo Sabres,Jeff Weber,,,G,,,235,7,
4392,2003,San Jose Sharks,Alexander Hult,,,C,,,236,7,
4393,2003,Toronto Maple Leafs,Shaun Landolt,,,RW,,,237,7,
4394,2003,New York Islanders,Cody Blanshan,,,D,,,238,7,
4395,2003,Atlanta Thrashers,Toby Enstrom,2018.0,719.0,D,50.9,,239,7,15.0
4396,2003,Calgary Flames,Cam Cunning,,,LW,,,240,7,
4397,2003,Montreal Canadiens,Jimmy Bonneau,,,LW,,,241,7,
4398,2003,Phoenix Coyotes,Eduard Lewandowski,,,LW,,,242,7,
4399,2003,New York Rangers,Jan Marek,,,C,,,243,7,
4400,2003,Los Angeles Kings,Mike Sullivan,,,C,,,244,7,
4401,2003,Chicago Blackhawks,Dustin Byfuglien,2019.0,869.0,D,85.6,,245,7,16.0
4402,2003,New York Islanders,Igor Volkov,,,RW,,,246,7,
4403,2003,Boston Bruins,Benoit Mondou,,,C,,,247,7,
4404,2003,Edmonton Oilers,Josef Hrabal,,,D,,,248,8,
4405,2003,Washington Capitals,Andrew Joudrey,2012.0,1.0,C,0.0,,249,8,9.0
4406,2003,Anaheim Ducks,Shane O'Brien,2015.0,537.0,D,21.0,,250,8,12.0
4407,2003,Minnesota Wild,Mathieu Melanson,,,LW,,,251,8,
4408,2003,Vancouver Canucks,Sergei Topol,,,C,,,252,8,
4409,2003,St. Louis Blues,Andrei Pervyshin,,,D,,,253,8,
4410,2003,Vancouver Canucks,Nathan McIver,2009.0,36.0,D,-0.3,,254,8,6.0
4411,2003,Tampa Bay Lightning,Raimonds Danilics,,,F,,,255,8,
4412,2003,Tampa Bay Lightning,Brady Greco,,,D,,,256,8,
4413,2003,Colorado Avalanche,Darryl Yacboski,,,D,,,257,8,
4414,2003,Detroit Red Wings,Vladimir Kutny,,,LW,,,258,8,
4415,2003,Dallas Stars,Niko Vainio,,,D,,,259,8,
4416,2003,Ottawa Senators,Ossi Louhivaara,,,RW,,,260,8,
4417,2003,New Jersey Devils,Joey Tenute,2006.0,1.0,C,0.0,,261,8,3.0
4418,2003,Carolina Hurricanes,Ryan Rorabeck,,,C,,,262,8,
4419,2003,Pittsburgh Penguins,Matt Moulson,2018.0,650.0,LW,42.2,,263,8,15.0
4420,2003,Florida Panthers,John Hecimovic,,,RW,,,264,8,
4421,2003,Florida Panthers,Tanner Glass,2018.0,527.0,LW,-2.1,,265,8,15.0
4422,2003,Buffalo Sabres,Louis-Philippe Martin,,,RW,,,266,8,
4423,2003,San Jose Sharks,Brian O'Hanley,,,D,,,267,8,
4424,2003,Nashville Predators,Lauris Darzins,,,F,,,268,8,
4425,2003,Atlanta Thrashers,Rylan Kaip,,,C,,,269,8,
4426,2003,Calgary Flames,Kevin Harvey,,,LW,,,270,8,
4427,2003,Montreal Canadiens,Jaroslav Halak,2022.0,556.0,G,99.5,2.49,271,8,19.0
4428,2003,Phoenix Coyotes,Sean Sullivan,,,D,,,272,8,
4429,2003,Tampa Bay Lightning,Albert Vishnyakov,,,LW,,,273,8,
4430,2003,Los Angeles Kings,Marty Guerin,,,RW,,,274,8,
4431,2003,Chicago Blackhawks,Michael Grenzy,,,D,,,275,8,
4432,2003,San Jose Sharks,Carter Lee,,,RW,,,276,8,
4433,2003,Boston Bruins,Kevin Regan,,,G,,,277,8,
4434,2003,Edmonton Oilers,Troy Bodie,2015.0,159.0,RW,0.5,,278,8,12.0
4435,2003,Washington Capitals,Mark Olafson,,,RW,,,279,9,
4436,2003,Anaheim Ducks,Ville Mantymaa,,,D,,,280,9,
4437,2003,Minnesota Wild,Jean-Michel Bolduc,,,D,,,281,9,
4438,2003,Chicago Blackhawks,Chris Porter,2016.0,234.0,C,1.1,,282,9,13.0
4439,2003,Columbus Blue Jackets,Trevor Hendrikx,,,D,,,283,9,
4440,2003,St. Louis Blues,Juhamatti Aaltonen,,,RW,,,284,9,
4441,2003,Vancouver Canucks,Matthew Hansen,,,D,,,285,9,
4442,2003,Tampa Bay Lightning,Zbynek Hrdel,,,C,,,286,9,
4443,2003,Tampa Bay Lightning,Nick Tarnasky,2010.0,245.0,C,0.3,,287,9,7.0
4444,2003,Colorado Avalanche,David Jones,2016.0,462.0,RW,18.9,,288,9,13.0
4445,2003,Detroit Red Wings,Mikael Johansson,,,C,,,289,9,
4446,2003,Phoenix Coyotes,Loic Burkhalter,,,C,,,290,9,
4447,2003,Ottawa Senators,Brian Elliott,2022.0,521.0,G,77.7,2.53,291,9,19.0
4448,2003,New Jersey Devils,Arseny Bondarev,,,LW,,,292,9,
4449,2002,Columbus Blue Jackets,Rick Nash,2018.0,1060.0,LW,102.6,,1,0,16.0
4450,2002,Atlanta Thrashers,Kari Lehtonen,2018.0,649.0,G,116.0,2.71,2,0,16.0
4451,2002,Florida Panthers,Jay Bouwmeester,2020.0,1240.0,D,83.1,,3,0,18.0
4452,2002,Philadelphia Flyers,Joni Pitkanen,2013.0,535.0,D,47.4,,4,0,11.0
4453,2002,Pittsburgh Penguins,Ryan Whitney,2014.0,481.0,D,39.3,,5,0,12.0
4454,2002,Nashville Predators,Scottie Upshall,2018.0,759.0,LW,29.4,,6,0,16.0
4455,2002,Anaheim Ducks,Joffrey Lupul,2016.0,701.0,LW,45.5,,7,0,14.0
4456,2002,Minnesota Wild,Pierre-Marc Bouchard,2014.0,593.0,C,36.0,,8,0,12.0
4457,2002,Florida Panthers,Petr Taticek,2006.0,3.0,C,0.0,,9,0,4.0
4458,2002,Calgary Flames,Eric Nystrom,2016.0,593.0,LW,5.6,,10,0,14.0
4459,2002,Buffalo Sabres,Keith Ballard,2015.0,604.0,D,33.0,,11,0,13.0
4460,2002,Washington Capitals,Steve Eminger,2013.0,488.0,D,16.0,,12,0,11.0
4461,2002,Washington Capitals,Alexander Semin,2016.0,650.0,LW,65.5,,13,0,14.0
4462,2002,Montreal Canadiens,Chris Higgins,2016.0,711.0,LW,32.7,,14,0,14.0
4463,2002,Edmonton Oilers,Jesse Niinimaki,,,C,,,15,0,
4464,2002,Ottawa Senators,Jakub Klepis,2007.0,66.0,C,0.2,,16,0,5.0
4465,2002,Washington Capitals,Boyd Gordon,2017.0,706.0,C,5.2,,17,0,15.0
4466,2002,Los Angeles Kings,Denis Grebeshkov,2014.0,234.0,D,13.4,,18,0,12.0
4467,2002,Phoenix Coyotes,Jakub Koreis,,,C,,,19,0,
4468,2002,Buffalo Sabres,Daniel Paille,2016.0,582.0,LW,15.6,,20,0,14.0
4469,2002,Chicago Blackhawks,Anton Babchuk,2013.0,289.0,D,21.1,,21,0,11.0
4470,2002,New York Islanders,Sean Bergenheim,2015.0,506.0,LW,16.6,,22,0,13.0
4471,2002,Phoenix Coyotes,Ben Eager,2014.0,407.0,LW,6.9,,23,0,12.0
4472,2002,Toronto Maple Leafs,Alex Steen,2020.0,1018.0,C,64.7,,24,0,18.0
4473,2002,Carolina Hurricanes,Cam Ward,2019.0,701.0,G,113.8,2.74,25,0,17.0
4474,2002,Dallas Stars,Martin Vagner,,,D,,,26,0,
4475,2002,San Jose Sharks,Mike Morris,,,RW,,,27,0,
4476,2002,Colorado Avalanche,Jonas Johansson,2006.0,1.0,RW,0.0,,28,0,4.0
4477,2002,Boston Bruins,Hannu Toivonen,2008.0,61.0,G,7.1,3.37,29,0,6.0
4478,2002,Atlanta Thrashers,Jim Slater,2015.0,584.0,C,9.2,,30,0,13.0
4479,2002,Edmonton Oilers,Jeff Deslauriers,2012.0,62.0,G,9.4,3.24,31,1,10.0
4480,2002,Dallas Stars,Janos Vas,,,LW,,,32,1,
4481,2002,New York Rangers,Lee Falardeau,,,C,,,33,1,
4482,2002,Dallas Stars,Tobias Stephan,2009.0,11.0,G,0.8,3.49,34,1,7.0
4483,2002,Pittsburgh Penguins,Ondrej Nemec,,,D,,,35,1,
4484,2002,Edmonton Oilers,Jarret Stoll,2016.0,872.0,C,34.1,,36,1,14.0
4485,2002,Anaheim Ducks,Tim Brent,2013.0,207.0,C,3.1,,37,1,11.0
4486,2002,Minnesota Wild,Josh Harding,2014.0,151.0,G,27.3,2.45,38,1,12.0
4487,2002,Calgary Flames,Brian McConnell,,,C,,,39,1,
4488,2002,Florida Panthers,Rob Globke,2008.0,46.0,C,-0.6,,40,1,6.0
4489,2002,Columbus Blue Jackets,Joakim Lindstrom,2015.0,150.0,C,2.4,,41,1,13.0
4490,2002,Dallas Stars,Marius Holtet,,,C,,,42,1,
4491,2002,Dallas Stars,Trevor Daley,2020.0,1058.0,D,62.3,,43,1,18.0
4492,2002,Edmonton Oilers,Matt Greene,2017.0,615.0,D,24.3,,44,1,15.0
4493,2002,Montreal Canadiens,Tomas Linhart,,,D,,,45,1,
4494,2002,Phoenix Coyotes,David LeNeveu,2011.0,22.0,G,2.4,3.43,46,1,9.0
4495,2002,Ottawa Senators,Alexei Kaigorodov,2007.0,6.0,C,0.1,,47,1,5.0
4496,2002,St. Louis Blues,Alexei Shkotov,,,RW,,,48,1,
4497,2002,Vancouver Canucks,Kirill Koltsov,,,D,,,49,1,
4498,2002,Los Angeles Kings,Sergei Anshakov,,,LW,,,50,1,
4499,2002,New Jersey Devils,Anton Kadeykin,,,D,,,51,1,
4500,2002,San Jose Sharks,Dan Spang,,,D,,,52,1,
4501,2002,New Jersey Devils,Barry Tallackson,2009.0,20.0,RW,-0.1,,53,1,7.0
4502,2002,Chicago Blackhawks,Duncan Keith,2022.0,1256.0,D,117.0,,54,1,20.0
4503,2002,Vancouver Canucks,Denis Grot,,,D,,,55,1,
4504,2002,Boston Bruins,Vladislav Yevseyev,,,LW,,,56,1,
4505,2002,Toronto Maple Leafs,Matt Stajan,2018.0,1003.0,C,33.6,,57,1,16.0
4506,2002,Detroit Red Wings,Jiri Hudler,2017.0,708.0,C,47.7,,58,1,15.0
4507,2002,Washington Capitals,Maxime Daigneault,,,G,,,59,1,
4508,2002,Tampa Bay Lightning,Adam Henrich,,,LW,,,60,1,
4509,2002,Colorado Avalanche,Johnny Boychuk,2020.0,725.0,D,49.0,,61,1,18.0
4510,2002,St. Louis Blues,Andrei Mikhnov,,,C,,,62,2,
4511,2002,Detroit Red Wings,Tomas Fleischmann,2016.0,657.0,LW,32.1,,63,2,14.0
4512,2002,New Jersey Devils,Jason Ryznar,2006.0,8.0,LW,-0.1,,64,2,4.0
4513,2002,Columbus Blue Jackets,Ole-Kristian Tollefsen,2010.0,163.0,D,3.9,,65,2,8.0
4514,2002,Los Angeles Kings,Petr Kanko,2006.0,10.0,RW,0.1,,66,2,4.0
4515,2002,Florida Panthers,Gregory Campbell,2016.0,803.0,LW,8.0,,67,2,14.0
4516,2002,Vancouver Canucks,Brett Skinner,2009.0,11.0,D,0.4,,68,2,7.0
4517,2002,Pittsburgh Penguins,Erik Christensen,2012.0,387.0,C,14.7,,69,2,10.0
4518,2002,Phoenix Coyotes,Joe Callahan,2011.0,46.0,D,1.7,,70,2,9.0
4519,2002,Anaheim Ducks,Brian Lee,,,D,,,71,2,
4520,2002,Minnesota Wild,Mike Erickson,,,RW,,,72,2,
4521,2002,Minnesota Wild,Barry Brust,2007.0,11.0,G,0.7,3.7,73,2,5.0
4522,2002,Toronto Maple Leafs,Todd Ford,,,G,,,74,2,
4523,2002,Ottawa Senators,Arttu Luttinen,,,C,,,75,2,
4524,2002,Buffalo Sabres,Michael Tessier,,,LW,,,76,2,
4525,2002,Washington Capitals,Patrick Wellar,,,D,,,77,2,
4526,2002,Dallas Stars,Geoff Waugh,,,D,,,78,2,
4527,2002,Edmonton Oilers,Brock Radunske,,,LW,,,79,2,
4528,2002,Phoenix Coyotes,Matt Jones,2008.0,106.0,D,0.7,,80,2,6.0
4529,2002,New York Rangers,Marcus Jonasen,,,LW,,,81,2,
4530,2002,Buffalo Sabres,John Adams,,,D,,,82,2,
4531,2002,Vancouver Canucks,Lukas Mensator,,,G,,,83,2,
4532,2002,New Jersey Devils,Marek Chvatal,,,D,,,84,2,
4533,2002,New Jersey Devils,Ahren Nittel,,,LW,,,85,2,
4534,2002,San Jose Sharks,Jonas Fiedler,,,RW,,,86,2,
4535,2002,New York Islanders,Frans Nielsen,2021.0,925.0,C,43.3,,87,2,19.0
4536,2002,Toronto Maple Leafs,Dominic D'Amour,,,D,,,88,2,
4537,2002,St. Louis Blues,Tomas Troliga,,,C,,,89,2,
4538,2002,Calgary Flames,Matthew Lombardi,2013.0,536.0,C,24.1,,90,2,11.0
4539,2002,Carolina Hurricanes,Jesse Lane,,,D,,,91,2,
4540,2002,Washington Capitals,Derek Krestanovich,,,C,,,92,2,
4541,2002,Chicago Blackhawks,Alexander Kojevnikov,,,LW,,,93,3,
4542,2002,Colorado Avalanche,Eric Lundberg,,,D,,,94,3,
4543,2002,Detroit Red Wings,Valtteri Filppula,2021.0,1056.0,C,47.7,,95,3,19.0
4544,2002,Columbus Blue Jackets,Jeff Genovy,,,LW,,,96,3,
4545,2002,Phoenix Coyotes,Lance Monych,,,RW,,,97,3,
4546,2002,Columbus Blue Jackets,Ivan Tkachenko,,,LW,,,98,3,
4547,2002,Montreal Canadiens,Michael Lambert,,,LW,,,99,3,
4548,2002,Tampa Bay Lightning,Dmitri Kazionov,,,C,,,100,3,
4549,2002,Pittsburgh Penguins,Daniel Fernholm,,,D,,,101,3,
4550,2002,Nashville Predators,Brandon Segal,2013.0,103.0,RW,2.1,,102,3,11.0
4551,2002,Anaheim Ducks,Joonas Vihko,,,C,,,103,3,
4552,2002,Los Angeles Kings,Aaron Rome,2014.0,226.0,D,5.2,,104,3,12.0
4553,2002,Philadelphia Flyers,Rosario Ruggeri,,,D,,,105,3,
4554,2002,Edmonton Oilers,Ivan Koltsov,,,D,,,106,3,
4555,2002,Colorado Avalanche,Mikko Kalteva,,,D,,,107,3,
4556,2002,Buffalo Sabres,Jakub Hulva,,,RW,,,108,3,
4557,2002,Washington Capitals,Jevon Desautels,,,LW,,,109,3,
4558,2002,Dallas Stars,Jarkko A. Immonen,,,C,,,110,3,
4559,2002,Edmonton Oilers,Jonas Almtorp,,,C,,,111,3,
4560,2002,Calgary Flames,Yuri Artemenkov,,,RW,,,112,3,
4561,2002,Ottawa Senators,Scott Dobben,,,C/LW,,,113,3,
4562,2002,Vancouver Canucks,John Laliberte,,,RW,,,114,3,
4563,2002,Los Angeles Kings,Mark Rooneem,,,LW,,,115,3,
4564,2002,Atlanta Thrashers,Patrick Dwyer,2015.0,416.0,RW,4.4,,116,3,13.0
4565,2002,New Jersey Devils,Cam Janssen,2014.0,336.0,RW,-1.4,,117,3,12.0
