playerId,name,team,position,season,round,pick,overall_pick,age,draft_year,position_code,distRound,games_played,games_over_24,seasons_over_24,age_at_retirement,pos_seasons_over_24,pos_age_at_retirement,pos_games_over_24,round_seasons_over_24,round_age_at_retirement,round_games_over_24,scaled_seasons_over_24,scaled_age_at_retirement,scaled_games_over_24
8474625,Jimmy Hayes,FLA,R,2013,2.0,30.0,60.0,23.0,2008.0,6.0,0.0,55,166.0,3.0,27.0,-0.5564753198572266,-0.7609962378088628,-0.5104448616615382,-0.4112059222828523,-0.6122927434508852,-0.3489718994457507,-0.41049450883354016,-0.6441658235930923,-0.3856660316804639
8470657,Jimmy Howard,DET,G,2013,3.0,2.0,64.0,29.0,2003.0,3.0,2.0,51,534.0,11.0,35.0,1.163099917712672,0.5690828317925396,1.5376755739902388,1.6942989180420234,1.1248856920579366,1.1676053835334714,1.2958627498963298,0.7843304770518545,1.696016252368141
8470201,Jiri Hudler,CGY,R,2013,2.0,28.0,58.0,29.0,2002.0,0.0,-2.0,75,453.0,7.0,32.0,0.5344475981409587,0.2853950668323592,0.6277302687921547,0.6739442304588944,0.45930521689754455,0.7669812212919056,0.6728187551553545,0.42549327196094916,0.7411076744912204
8473482,Jiri Tlusty,CAR,L,2013,1.0,13.0,13.0,25.0,2006.0,0.0,13.0,68,170.0,3.0,27.0,-0.5084905723474142,-0.607026861446782,-0.46182279337749854,-0.61882669111439,-0.8877996013634075,-0.6130631681171759,-0.5930000846238701,-0.777674137586991,-0.6136216570250341
8474754,Joacim Eriksson,VAN,G,2013,7.0,16.0,196.0,23.0,2008.0,3.0,-14.0,1,0.0,0.0,23.0,-1.5289967969025238,-1.8185976653559282,-1.156878246631899,-1.2791068282907143,-1.4092335256220319,-0.947063572612225,-1.4394744864783289,-1.6786353352056853,-0.9640771437569375
8474168,Joakim Andersson,DET,C,2013,3.0,28.0,88.0,24.0,2007.0,0.0,-2.0,65,97.0,2.0,26.0,-0.7340594301443883,-0.8316284313958907,-0.7196892703676256,-0.7198717535461262,-0.6188715381223661,-0.6538522097253905,-0.6234848830181753,-0.5192540106809427,-0.6277455278159377
8475807,Joakim Nordstrom,CHI,L,2013,3.0,30.0,90.0,21.0,2010.0,0.0,0.0,16,237.0,4.0,28.0,-0.21942888534898772,-0.38612865193665036,-0.1883601199795924,-0.183389382082093,-0.2313699314156321,-0.0703188846539015,-0.1028354609787063,-0.1046456491621682,-0.08078814276788139
8474577,Joe Colborne,CGY,C,2013,1.0,16.0,16.0,23.0,2008.0,0.0,-14.0,80,134.0,2.0,26.0,-0.7340594301443883,-0.8316284313958907,-0.5838440869550748,-0.8781461635276534,-1.095021743474424,-0.7487999251142844,-0.8105678060164706,-1.002471813410968,-0.730807528108789
8466215,Joe Corvo,OTT,D,2013,4.0,5.0,83.0,36.0,1997.0,1.0,5.0,25,354.0,6.0,36.0,0.25704893881880897,1.113046442731795,0.24977222384776301,0.48054388794128067,1.388081318527127,0.6050415979828695,0.4993187234918045,1.3494055145099801,0.5830779385172267
8470794,Joe Pavelski,S.J,C,2013,7.0,19.0,205.0,29.0,2003.0,0.0,-12.0,82,1040.0,14.0,,2.392518886559871,,2.7425271609306305,2.3230085314560176,,2.9176387552004637,2.338553843752526,,2.6725986194032854
8466138,Joe Thornton,S.J,C,2013,1.0,1.0,1.0,34.0,1997.0,0.0,1.0,82,958.0,14.0,42.0,2.392518886559871,2.423945232028253,2.441464862556869,2.233687505431507,2.2205325303018415,2.358063623930644,2.205107880620726,2.2559443818868794,2.174615403837466
8471856,Joe Vitale,PIT,C,2013,7.0,9.0,195.0,28.0,2005.0,0.0,9.0,53,234.0,6.0,30.0,0.30813334209036486,-0.01773501553985485,-0.21669494259682923,0.26465689731502795,0.14376767710933044,-0.07750554885437,0.33043548499167025,0.23911014105227765,-0.08724042704081113
8470156,Joey Crabb,FLA,R,2013,8.0,16.0,226.0,30.0,2002.0,6.0,-14.0,9,179.0,5.0,30.0,-0.011013860858134033,-0.1331614550241296,-0.4588898905956915,-0.43075084007941616,-0.670667009860636,-0.8033195378660892,-0.4282884863613798,-0.690978346960413,-0.8204661914832619
8470207,Joffrey Lupul,TOR,L,2013,1.0,7.0,7.0,29.0,2002.0,5.0,7.0,69,329.0,7.0,31.0,0.6477561756462918,0.2765659765937444,0.18714086438768174,0.41845119853866347,-0.05891103291934107,-0.013559158046613212,0.5222335198084237,0.10669018992518343,0.009625067437555226
8471309,Johan Franzen,DET,R,2013,4.0,4.0,97.0,33.0,2004.0,5.0,4.0,54,380.0,8.0,35.0,0.8071783276405049,0.9132298496170924,0.3382292774224,1.0848415497241373,1.1665951190681538,0.7269536293280289,1.1280647427516541,1.1359048999190064,0.6886461974391059
8475728,Johan Larsson,BUF,C,2013,2.0,26.0,56.0,21.0,2010.0,5.0,-4.0,28,310.0,5.0,29.0,0.047585149031676564,-0.22120836950386383,0.06233840711543743,0.13136915408802108,-0.18365355931151334,0.21094883012296886,0.18935237989025916,-0.09237511160878388,0.18137950404100303
8476445,Johan Sundstrom,NYI,C,2013,2.0,20.0,50.0,20.0,2011.0,0.0,-10.0,11,0.0,0.0,20.0,-1.255155816261765,-2.0524685551799444,-1.075823940395124,-1.2250685368391623,-2.112529887938687,-0.9944360738096912,-1.1043014099061244,-1.96435560805034,-0.94538154723793
8474012,John Albert,WPG,C,2013,6.0,25.0,175.0,24.0,2007.0,0.0,-5.0,9,0.0,0.0,24.0,-1.255155816261765,-1.2385751393239086,-1.075823940395124,-1.5245719185030362,-1.5396449572987936,-1.2118912294591544,-1.4337263732567056,-1.451106968415378,-1.1495825857759354
8474590,John Carlson,WSH,D,2013,1.0,27.0,27.0,23.0,2008.0,1.0,-3.0,82,528.0,8.0,,0.8086286832601635,,0.9425915160200585,0.6777706709519269,,0.7367634709096256,0.6773997305083359,,0.7351389517502765
8467365,John Erskine,WSH,D,2013,2.0,12.0,39.0,33.0,1998.0,1.0,12.0,37,270.0,6.0,33.0,0.25704893881880897,0.4859419507917467,-0.08469226202851761,0.40265669227345774,0.6736248089672305,0.05541529413165787,0.3973550701428069,0.6304995612532053,0.035821682964559044
8476434,John Gibson,ANA,G,2013,2.0,9.0,39.0,20.0,2011.0,3.0,9.0,3,254.0,5.0,,-0.30531647207743484,,0.12480091149173958,0.13136915408802108,,-0.0067981202648665215,-0.161087601453427,,0.24321630372998948
8473562,John McCarthy,S.J,C,2013,7.0,22.0,202.0,27.0,2006.0,5.0,-8.0,36,47.0,3.0,29.0,-0.47351123708570003,-0.22120836950386383,-0.9032638425467485,-0.5072249654878432,-0.07808963756657845,-0.7724087558745362,-0.4226088995436507,0.022430593534666223,-0.7275504787592306
8470750,John Mitchell,COL,C,2013,6.0,3.0,158.0,28.0,2003.0,0.0,3.0,75,411.0,7.0,31.0,0.5686815351490532,0.1857383384241541,0.4331590429172655,0.4190195584742234,-0.028194703668661558,0.5283182806913899,0.47689376310936904,0.06431782769446497,0.4538103048779814
8475186,John Moore,NYR,D,2013,1.0,21.0,21.0,22.0,2009.0,1.0,-9.0,74,241.0,6.0,30.0,0.25704893881880897,-0.14116254114830173,-0.20016214405723354,0.1591317261254001,-0.26613317503035766,-0.3453601195951007,0.145385030711296,-0.31140305819896924,-0.3623300158702722
8476367,John Persson,NYI,L,2013,5.0,5.0,125.0,21.0,2011.0,5.0,5.0,10,0.0,0.0,21.0,-1.3756756333426938,-1.9324161185075714,-1.1556833079692008,-1.375980966949303,-1.7695044273698273,-1.0596881864111176,-1.384617289382826,-1.7667591369394955,-1.0846444047318438
8475166,John Tavares,NYI,C,2013,1.0,1.0,1.0,22.0,2009.0,0.0,1.0,59,519.0,7.0,,0.5686815351490532,,0.8296801188241707,0.41845119853866347,,0.7028292816603484,0.44596373008236145,,0.6267019728612452
8468639,John-Michael Liles,CAR,D,2013,6.0,4.0,159.0,32.0,2000.0,1.0,4.0,41,523.0,9.0,35.0,1.0844185554808408,0.9040116120851123,0.9226829156702799,0.9743314090391547,0.8354911555485567,1.0025359574234116,1.0171708527046226,0.8285380266142863,0.9739613642720464
8470187,Johnny Boychuk,BOS,D,2013,3.0,1.0,61.0,29.0,2002.0,1.0,1.0,75,720.0,11.0,35.0,1.6359982999221954,0.9040116120851123,1.7070817694515572,1.6942989180420234,1.1248856920579366,1.9428710868427355,1.7742919295686606,1.0960349474584221,1.8704052720799222
8469665,Johnny Oduya,CHI,D,2013,8.0,11.0,221.0,31.0,2001.0,1.0,11.0,77,699.0,10.0,35.0,1.360208427701518,0.9040116120851123,1.623465647982487,1.202458538469428,0.7152998406394516,1.493739637997247,1.1721759020126985,0.6623276911928003,1.5073183240051164
8475750,Jon Merrill,N.J,D,2013,2.0,8.0,38.0,21.0,2010.0,1.0,8.0,52,331.0,6.0,,0.25704893881880897,,0.15819266223878142,0.40265669227345774,,0.2926039365184071,0.3973550701428069,,0.27627355980428764
8476463,Jonas Brodin,MIN,D,2013,1.0,10.0,10.0,20.0,2011.0,1.0,10.0,79,337.0,5.0,,-0.01874093340186833,,0.18208298265851575,-0.10018774628786328,,0.016604565730522016,-0.12062231918722402,,0.004767617898273772
8473541,Jonathan Bernier,TOR,G,2013,1.0,11.0,11.0,25.0,2006.0,3.0,11.0,55,341.0,9.0,33.0,0.6736277877826363,0.171136082267795,0.5638012530537733,0.9370901433651903,0.35553325130269214,0.03168642761908963,0.5471874418889439,0.0011682418274427352,0.3713592734474235
8470318,Jonathan Ericsson,DET,D,2013,10.0,21.0,291.0,29.0,2002.0,1.0,0.0,48,652.0,11.0,35.0,1.6359982999221954,0.9040116120851123,1.436324804694568,0.994585305984136,0.42715465964119154,1.6497482068107816,1.2435809474419877,0.36631126568557487,1.4117957515587096
8476456,Jonathan Huberdeau,FLA,L,2013,1.0,3.0,3.0,20.0,2011.0,0.0,3.0,69,364.0,5.0,,0.06963280164943879,,0.3299944997447969,-0.10018774628786328,,0.11840713347835341,-0.03538328240772317,,0.1468177426337227
8471734,Jonathan Quick,L.A,G,2013,3.0,10.0,72.0,27.0,2005.0,3.0,10.0,49,573.0,12.0,,1.4078359826776898,,1.7344688305525298,1.96254010377404,,1.330161095517672,1.5434611329789136,,1.898597881713705
8476411,Jonathan Racine,FLA,D,2013,3.0,26.0,87.0,20.0,2011.0,1.0,-3.0,1,0.0,0.0,20.0,-1.3976902945052547,-2.2315108476151297,-1.1597566809165625,-1.2563541250101595,-1.7813763582425677,-1.0581574420963507,-1.2948772624083351,-1.8220671245552311,-1.0807568484689314
8473604,Jonathan Toews,CHI,C,2013,1.0,3.0,3.0,25.0,2006.0,0.0,3.0,76,659.0,9.0,,1.0897779212664298,,1.3436889209257146,0.9370901433651903,,1.2306944477602149,0.9485763445218942,,1.1203417913958031
8474164,Jonathon Blum,MIN,D,2013,1.0,23.0,23.0,24.0,2007.0,1.0,-7.0,15,4.0,1.0,25.0,-1.1219004222845774,-1.1863366943817157,-1.1438298006367396,-1.1374656359409168,-1.3022438855854408,-1.2389604364927318,-1.184651718781304,-1.3574897820424465,-1.26860229923637
8475299,Joni Ortio,CGY,G,2013,6.0,21.0,171.0,22.0,2009.0,3.0,-9.0,9,0.0,0.0,24.0,-1.5289967969025238,-1.6196242905935558,-1.156878246631899,-1.5245719185030362,-1.5396449572987936,-1.2118912294591544,-1.7205973989924943,-1.8565312948660582,-1.2357080754694305
8475198,Joonas Nattinen,MTL,C,2013,3.0,5.0,65.0,22.0,2009.0,0.0,5.0,1,0.0,0.0,22.0,-1.255155816261765,-1.6455218472519266,-1.075823940395124,-1.2563541250101595,-1.3938747515358338,-1.0581574420963507,-1.1506757678241502,-1.2767112107913263,-0.9943553547018448
8475150,Jordan Caron,BOS,R,2013,1.0,25.0,25.0,22.0,2009.0,6.0,-5.0,35,0.0,0.0,24.0,-1.3746675083558657,-1.388831020593596,-1.1687621845023501,-1.3967851083541802,-1.5094660276964573,-1.2540422983812993,-1.4284529220887014,-1.560160911680085,-1.2925466702213293
8474586,Jordan Eberle,EDM,C,2013,1.0,22.0,22.0,23.0,2008.0,0.0,-8.0,80,583.0,8.0,,0.8292297282077414,,1.064655571213448,0.6777706709519269,,0.9441390718774302,0.6972700373021278,,0.8523658899056147
8467917,Jordan Leopold,STL,D,2013,2.0,16.0,44.0,33.0,1999.0,1.0,-12.0,27,423.0,7.0,34.0,0.5328388110394863,0.6949767814384294,0.5245109086747078,0.6739442304588944,0.8879444010369164,0.6503310692984223,0.6712211900320941,0.8441825371123057,0.638922292087157
8475325,Jordan Nolan,L.A,C,2013,7.0,6.0,186.0,24.0,2009.0,0.0,6.0,64,241.0,5.0,29.0,0.047585149031676564,-0.22120836950386383,-0.19099450249175204,0.007362943047404249,-0.07808963756657845,-0.05149312934024613,0.07942069014656322,0.022430593534666223,-0.06327160157541574
8475147,Jordan Schroeder,VAN,C,2013,1.0,22.0,22.0,22.0,2009.0,0.0,-8.0,25,58.0,2.0,26.0,-0.7340594301443883,-0.8316284313958907,-0.8628774366673415,-0.8781461635276534,-1.095021743474424,-1.035355300997069,-0.8105678060164706,-1.002471813410968,-0.9987834295989775
8473533,Jordan Staal,CAR,C,2013,1.0,2.0,2.0,25.0,2006.0,0.0,2.0,82,695.0,10.0,,1.3503261143251182,,1.475862612894683,1.1964096157784536,,1.3664312047573235,1.1998826517416608,,1.2472777447332608
8475224,Jordan Szwarz,ARI,R,2013,4.0,7.0,97.0,22.0,2009.0,6.0,7.0,26,15.0,2.0,28.0,-0.829206049356773,-0.5517179768806184,-1.1092756794263732,-0.7280514356244325,-0.3838082771446593,-0.9845037337867077,-0.7421683040952901,-0.42936681463490955,-1.0388653112545283
8469547,Jordin Tootoo,DET,R,2013,4.0,8.0,98.0,30.0,2001.0,6.0,8.0,11,491.0,9.0,33.0,1.0799090571400514,0.4946733277606036,0.7784294149846297,1.3869903806155655,0.7236227201502071,1.247424224686209,1.4397702505594783,0.688684410046459,1.2139990124116906
8474573,Josh Bailey,NYI,R,2013,1.0,9.0,9.0,23.0,2008.0,0.0,9.0,77,581.0,8.0,,0.8071783276405049,,1.1353484454404916,0.6777706709519269,,0.9365981409331464,0.676000820346446,,0.9202573685387572
8470216,Josh Harding,MIN,G,2013,2.0,8.0,38.0,29.0,2002.0,3.0,8.0,29,93.0,4.0,29.0,-0.5500525370424526,-0.6247574167816943,-0.6876020194448975,-0.1399183840974156,-0.18365355931151334,-0.6328206026298933,-0.4041165276763268,-0.5048975656929213,-0.5610485557836112
8476410,Josh Leivo,TOR,L,2013,3.0,25.0,86.0,20.0,2011.0,5.0,-4.0,7,208.0,5.0,,0.06963280164943879,,-0.30672456070405923,0.08485180364992363,,-0.19119364484728135,0.18960695580267262,,-0.20263409256011428
8475815,Julian Melchiori,WPG,D,2013,3.0,27.0,87.0,21.0,2010.0,1.0,-3.0,1,0.0,0.0,24.0,-1.3976902945052547,-1.3953715250283985,-1.1597566809165625,-1.2563541250101595,-1.0063731448291,-1.0581574420963507,-1.2948772624083351,-1.043906572018257,-1.0807568484689314
8469638,Jussi Jokinen,PIT,L,2013,7.0,12.0,192.0,30.0,2001.0,0.0,12.0,81,714.0,10.0,34.0,1.5149412366415713,0.9392606051241391,1.7585308533159485,1.2938327143855228,1.031196935812966,1.7062032178284094,1.4930865573788528,1.2582184125878648,1.7549008811785425
8471716,Justin Abdelkader,DET,L,2013,2.0,11.0,42.0,26.0,2005.0,5.0,11.0,70,529.0,8.0,32.0,0.9368178626447183,0.497464186103876,1.0034473521426255,0.9452317686443311,0.45930521689754455,1.0624949396753964,1.0723823149451652,0.6422780075648926,1.1130610928637277
8474027,Justin Braun,S.J,D,2013,7.0,21.0,201.0,26.0,2007.0,1.0,-9.0,82,747.0,11.0,,1.6359982999221954,,1.8145882113403615,1.5511266686531466,,1.8288331955378505,1.609714170670695,,1.8071812711269195
8473992,Justin Falk,NYR,D,2013,4.0,20.0,110.0,24.0,2007.0,1.0,-10.0,21,150.0,5.0,29.0,-0.01874093340186833,-0.35019737179498456,-0.5624986704232042,0.17839505704985237,-0.16232207768568602,-0.3514989556483805,0.184116904002871,-0.21404549237700352,-0.3863193069918709
8475753,Justin Faulk,CAR,D,2013,2.0,7.0,37.0,21.0,2010.0,1.0,7.0,76,441.0,6.0,,0.25704893881880897,,0.5961818699339108,0.40265669227345774,,0.7203211604945123,0.3973550701428069,,0.7098753049251096
8475845,Justin Florek,BOS,L,2013,5.0,15.0,135.0,23.0,2010.0,5.0,15.0,4,0.0,0.0,23.0,-1.3756756333426938,-1.4906196994873082,-1.1556833079692008,-1.375980966949303,-1.3555936386123362,-1.0596881864111176,-1.384617289382826,-1.3191220345297265,-1.0846444047318438
8471251,Justin Peters,CAR,G,2013,2.0,7.0,38.0,27.0,2004.0,3.0,7.0,21,62.0,5.0,30.0,-0.30531647207743484,-0.42578404201932196,-0.8440274285072313,0.13136915408802108,0.030666032758172618,-0.7533590930231592,-0.161087601453427,-0.301499774499856,-0.7159070069943044
8474602,Justin Schultz,EDM,D,2013,2.0,13.0,43.0,23.0,2008.0,1.0,13.0,76,472.0,8.0,,0.8086286832601635,,0.7196151921025381,0.9452317686443311,,0.8408596508877784,0.9450873099213813,,0.8320721603682504
8468508,Justin Williams,L.A,R,2013,1.0,28.0,28.0,31.0,2000.0,6.0,-3.0,82,804.0,12.0,37.0,1.8981012456386903,1.3317863714735811,2.019714487570016,1.7150485606049803,1.1844218197467586,1.777411941220791,1.72822769156402,1.1628319270679606,1.7695780236910794
8470140,Kari Lehtonen,DAL,G,2013,1.0,2.0,2.0,29.0,2002.0,3.0,2.0,65,445.0,9.0,33.0,0.6736277877826363,0.171136082267795,1.088583270553216,0.9370901433651903,0.35553325130269214,0.42381483672184755,0.5471874418889439,0.0011682418274427352,0.875345389695774
8473991,Karl Alzner,WSH,D,2013,1.0,5.0,5.0,24.0,2007.0,1.0,5.0,82,340.0,6.0,30.0,0.25704893881880897,-0.14116254114830173,0.1940281428683829,0.1591317261254001,-0.26613317503035766,0.027915962146947724,0.145385030711296,-0.31140305819896924,0.01623941895354083
8471403,Karri Ramo,CGY,G,2013,7.0,5.0,191.0,27.0,2004.0,3.0,5.0,40,111.0,3.0,29.0,-0.7947886020074705,-0.6247574167816943,-0.5967743625699939,-0.5072249654878432,-0.07808963756657845,-0.5345809203168322,-0.7321307998780333,-0.40731031976836163,-0.4417112938072436
8474184,Keaton Ellerby,WPG,D,2013,1.0,10.0,10.0,24.0,2007.0,1.0,10.0,51,1.0,1.0,25.0,-1.1219004222845774,-1.1863366943817157,-1.1557749608466068,-1.1374656359409168,-1.3022438855854408,-1.2502718329091576,-1.184651718781304,-1.3574897820424465,-1.2800741002916372
8474048,Keith Aulie,T.B,D,2013,4.0,26.0,116.0,24.0,2007.0,1.0,-4.0,15,31.0,1.0,25.0,-1.1219004222845774,-1.1863366943817157,-1.036323358747935,-1.0302002665158607,-1.0482668755215792,-0.9094809452666097,-1.0766903739528626,-1.1074460677409943,-0.9518010335388444
8470054,Keith Ballard,MIN,D,2013,1.0,11.0,11.0,30.0,2002.0,1.0,11.0,45,371.0,7.0,31.0,0.5328388110394863,0.06787228949838106,0.3174614650370103,0.41845119853866347,-0.05891103291934107,0.14480039178334672,0.41139238060981603,-0.10218571343027376,0.13478136319130046
8471735,Keith Yandle,ARI,D,2013,4.0,12.0,105.0,27.0,2005.0,1.0,12.0,82,823.0,11.0,35.0,1.6359982999221954,0.9040116120851123,2.1171989366569965,1.991288042398422,1.1665951190681538,2.804147086478243,2.0753278209364714,1.1260553706689826,2.81174121373177
8475844,Kenny Agostino,CGY,L,2013,5.0,20.0,140.0,21.0,2010.0,5.0,-10.0,8,69.0,3.0,28.0,-0.5084905723474142,-0.38612865193665036,-0.8740575696937452,-0.49337712238200476,-0.3208166667186087,-0.7444583622428683,-0.44460112374120847,-0.20002927850530408,-0.764564646837758
8475720,Kent Simpson,CHI,G,2013,2.0,28.0,58.0,21.0,2010.0,3.0,-2.0,1,0.0,0.0,21.0,-1.5289967969025238,-2.2165444148806728,-1.156878246631899,-1.2250685368391623,-1.898210295869001,-0.9944360738096912,-1.3762322325679264,-2.132079895237444,-1.025623909415691
8469598,Kevin Bieksa,VAN,D,2013,6.0,1.0,151.0,32.0,2001.0,1.0,1.0,76,653.0,10.0,36.0,1.360208427701518,1.113046442731795,1.4403065247645237,1.2519873343216203,1.0514126203528613,1.5529671893445085,1.3060835032011429,1.0509445196803002,1.5239702272179287
8475246,Kevin Connauton,DAL,D,2013,3.0,23.0,83.0,23.0,2009.0,1.0,-7.0,36,262.0,7.0,31.0,0.5328388110394863,0.06787228949838106,-0.11654602258816338,0.6213341751139568,0.34988247864446875,0.03388349482315011,0.6582304052133894,0.31787439492144787,-0.006861743491431819
8470630,Kevin Klein,NYR,D,2013,2.0,6.0,37.0,28.0,2003.0,1.0,6.0,77,464.0,7.0,31.0,0.5328388110394863,0.06787228949838106,0.6877614315428924,0.6739442304588944,0.24498562482785857,0.8097529436895161,0.6712211900320941,0.20313360953500423,0.800537487995827
8471331,Kevin Porter,BUF,C,2013,4.0,26.0,119.0,27.0,2004.0,0.0,-5.0,12,121.0,5.0,30.0,0.047585149031676564,-0.01773501553985485,-0.6315734757216468,0.17839505704985237,0.059164121773287275,-0.48747775984105823,0.25992136228224544,0.141184853023229,-0.4687559995567159
8474690,Kevin Poulin,NYI,G,2013,5.0,6.0,126.0,23.0,2008.0,3.0,6.0,28,0.0,0.0,24.0,-1.5289967969025238,-1.6196242905935558,-1.156878246631899,-1.375980966949303,-1.1486382442335907,-1.0596881864111176,-1.5508152311644903,-1.4498321056715868,-1.0860025038892462
8474031,Kevin Shattenkirk,STL,D,2013,1.0,14.0,14.0,24.0,2007.0,1.0,14.0,81,608.0,9.0,,1.0844185554808408,,1.2611291216165164,0.9370901433651903,,1.038400708680978,0.943407080406856,,1.0410536465573985
8459670,Kimmo Timonen,PHI,D,2013,10.0,16.0,250.0,38.0,1993.0,1.0,-10.0,77,455.0,7.0,39.0,0.5328388110394863,1.7401509346718436,0.6519259509132909,-0.13323105344958835,1.4337826947646204,0.503251226523261,-0.07179809756267778,1.3815799841845988,0.3547311966529142
8471724,Kris Letang,PIT,D,2013,2.0,31.0,62.0,26.0,2005.0,1.0,0.0,37,655.0,11.0,,1.6359982999221954,,1.4482699649044353,1.7590943832006412,,1.552425578048026,1.766685669589243,,1.5534277908874363
8470232,Kris Newbury,PHI,C,2013,5.0,18.0,139.0,31.0,2002.0,0.0,-11.0,4,33.0,6.0,31.0,0.30813334209036486,0.1857383384241541,-0.9546647227569028,0.3892267221852934,0.3000495164176278,-0.9089260965915201,0.4406074843729804,0.3793979678643972,-0.8561781413818951
8471729,Kris Russell,CGY,D,2013,3.0,5.0,67.0,26.0,2005.0,1.0,5.0,68,580.0,10.0,34.0,1.360208427701518,0.6949767814384294,1.1496409596577561,1.4260577323100068,0.9311348887045696,1.3593377617712465,1.4952765484798427,0.9014948093241786,1.2965681930843118
8471346,Kris Versteeg,CHI,R,2013,5.0,10.0,134.0,27.0,2004.0,6.0,10.0,81,393.0,7.0,31.0,0.5344475981409587,0.0761168059041148,0.3897842484882467,0.6834280037077262,0.3000495164176278,0.7357512468949986,0.6859288912691636,0.2683272052543046,0.6718459087359863
8477356,Kristers Gudlevskis,T.B,G,2013,5.0,4.0,124.0,21.0,2013.0,3.0,4.0,1,0.0,0.0,24.0,-1.5289967969025238,-1.6196242905935558,-1.156878246631899,-1.375980966949303,-1.1486382442335907,-1.0596881864111176,-1.5508152311644903,-1.4498321056715868,-1.0860025038892462
8467428,Krys Barch,FLA,R,2013,4.0,25.0,106.0,33.0,1998.0,5.0,-2.0,55,306.0,6.0,33.0,0.2617168686414123,0.4946733277606036,0.044762519047580246,0.48054388794128067,0.7236227201502071,0.3799732324225754,0.5046537271360061,0.688684410046459,0.3384109874573828
8470803,Kyle Brodziak,MIN,C,2013,7.0,28.0,214.0,29.0,2003.0,0.0,-3.0,81,742.0,10.0,34.0,1.3503261143251182,0.796158400316181,1.6484227107430585,1.2938327143855228,1.031196935812966,1.810252895884905,1.3344946643720983,1.1058283311227233,1.652211478162168
8471231,Kyle Chipchura,ARI,C,2013,1.0,18.0,18.0,27.0,2004.0,0.0,-13.0,80,319.0,5.0,29.0,0.047585149031676564,-0.22120836950386383,0.09538183010767953,-0.10018774628786328,-0.4733553171413743,-0.05126381276803224,-0.056648884357171345,-0.3915187767926217,-0.07849776790240892
8475160,Kyle Clifford,L.A,L,2013,2.0,5.0,35.0,22.0,2009.0,5.0,5.0,71,341.0,7.0,,0.6477561756462918,,0.23611925365297837,0.6739442304588944,,0.33148732051623486,0.7853369568633924,,0.3534195383692038
8473449,Kyle Okposo,NYI,R,2013,1.0,7.0,7.0,25.0,2006.0,6.0,7.0,71,665.0,10.0,,1.3526397866395976,,1.4684728738659627,1.1964096157784536,,1.2533172405930664,1.2021142559552331,,1.2401808440221431
8475151,Kyle Palmieri,ANA,R,2013,1.0,26.0,26.0,22.0,2009.0,6.0,-4.0,71,456.0,7.0,,0.5344475981409587,,0.63962756980735,0.41845119853866347,,0.46528995691540853,0.41294410254205277,,0.44418076811705165
8470724,Kyle Quincey,DET,D,2013,5.0,8.0,132.0,28.0,2003.0,1.0,8.0,82,422.0,8.0,32.0,0.8086286832601635,0.27690712014506386,0.5205291886047521,0.9776292852301589,0.5070049107963733,0.8682391440091904,0.9831372541870019,0.47177202868245227,0.8204431535568266
8474068,Kyle Turris,OTT,C,2013,1.0,3.0,3.0,24.0,2007.0,0.0,3.0,82,460.0,8.0,32.0,0.8292297282077414,0.38921169238816306,0.6130621236528058,0.6777706709519269,0.14831110919167553,0.4803718188039761,0.6972700373021278,0.21943425982572454,0.4186680493359672
8471222,Ladislav Smid,CGY,D,2013,1.0,9.0,9.0,27.0,2004.0,1.0,9.0,73,252.0,5.0,29.0,-0.01874093340186833,-0.35019737179498456,-0.1563632232877206,-0.10018774628786328,-0.4733553171413743,-0.3038849994015398,-0.12062231918722402,-0.5206204029676647,-0.320266745334293
8474642,Lance Bouma,CGY,L,2013,3.0,18.0,78.0,23.0,2008.0,0.0,-12.0,78,158.0,3.0,27.0,-0.5084905723474142,-0.607026861446782,-0.5108011826427952,-0.4516305678141096,-0.4251207347689991,-0.39959840380138456,-0.3952778777600852,-0.310226547133872,-0.4127133163398261
8475157,Landon Ferraro,DET,C,2013,2.0,2.0,32.0,22.0,2009.0,0.0,2.0,4,2.0,1.0,26.0,-0.9946076232030767,-0.8316284313958907,-1.068480957507959,-0.9537809986537257,-0.8266123355205712,-0.9866593970101257,-0.8455706519468476,-0.716368610422636,-0.9381121211006465
8475283,Lane MacDermid,CGY,L,2013,4.0,22.0,112.0,24.0,2009.0,5.0,-7.0,7,0.0,0.0,24.0,-1.3756756333426938,-1.2697214899771767,-1.1556833079692008,-1.3323490974072891,-1.2697530749805526,-1.0548375980242997,-1.3667315115139291,-1.1965412966690254,-1.0942500697105157
8474189,Lars Eller,MTL,C,2013,1.0,13.0,13.0,24.0,2007.0,0.0,13.0,77,667.0,9.0,,1.0897779212664298,,1.3730608524743741,0.9370901433651903,,1.2608581715373501,0.9485763445218942,,1.1485497810263492
8471232,Lauri Korpikoski,ARI,L,2013,1.0,19.0,19.0,27.0,2004.0,5.0,-12.0,64,391.0,6.0,30.0,0.3586944886478653,0.05566776708361281,0.4401958755917143,0.1591317261254001,-0.26613317503035766,0.2202097012261848,0.24342511870035027,-0.11440089195286013,0.25265209207076617
8470740,Lee Stempniak,PIT,R,2013,5.0,24.0,148.0,30.0,2003.0,6.0,-7.0,73,692.0,11.0,35.0,1.6253705161391439,0.9132298496170924,1.5755485830027212,1.860233129797457,1.1278710939326098,2.1017471516240795,1.8684736841998169,1.1165071386908243,2.0195180477775208
