season,round,overall_pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pick,distRound,seasonsPlayed,age_of_retirement,position_code,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
1996,2,48,HOU,,LaymJa20,,Jason Layman,False,G,OL,O,Tennessee,23.0,1999.0,0,0,1,11.0,,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18,-13,3.0,26.0,7.0,-0.7025804928879277,-0.6167682971202153,-0.2048545391048864,-0.8635142773787139,-0.6459599195743836,-0.4937565990650615,-1.109302233025845,-0.941707795383341,-0.6296832983090701
1996,2,49,DAL,,GodfRa20,,Randall Godfrey,False,LB,LB,D,Georgia,23.0,2007.0,0,0,9,68.0,,23.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,6.0,17.0,19,-12,11.0,34.0,11.0,1.834456629857086,2.0053326919055507,1.9027870538077594,1.4862953586248362,1.6415759594371548,1.5979325918622111,1.5930029636426817,1.7747751235343823,1.597793922566831
1996,2,50,SDG,,SappPa20,patrick-sapp-1,Patrick Sapp,False,LB,LB,D,Clemson,23.0,1999.0,0,0,1,9.0,,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,2.0,20,-11,3.0,26.0,11.0,-0.48108898068051464,-0.34108781201680327,-0.10166439679083501,-0.8635142773787139,-0.6459599195743836,-0.4553769808829097,-0.8733822856628126,-0.6561042537971662,-0.5206260030856225
1996,2,51,IND,,MathDe20,dedric-mathis-1,Dedric Mathis,False,DB,DB,D,Houston,22.0,1997.0,0,0,0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,,21,-10,1.0,23.0,2.0,-1.1158676533891547,-1.258579806152043,-0.7704092163483255,-1.4509666863796014,-1.5037858742037105,-1.1078304899794902,-1.5495118111696853,-1.6066211639937351,-1.2273941068999479
1996,2,52,CHI,,EngrBo00,bobby-engram-1,Bobby Engram,False,WR,WR,O,Penn St.,23.0,2009.0,0,0,7,54.0,,17.0,176.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,650.0,7751.0,35.0,2.0,,,22,-9,13.0,36.0,23.0,2.5167693808437166,2.7091176926205507,2.2198603289835837,2.073747767625724,2.2134599291900394,1.7130714464086665,2.3197630398805114,2.503892705593312,1.9328952510743185
1996,2,53,BUF,,NortGa20,,Gabe Northern,False,LB,LB,D,LSU,22.0,2000.0,0,0,2,19.0,,18.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,10.5,23,-8,4.0,26.0,11.0,-0.1916457793633146,-0.34108781201680327,0.08566751448006166,-0.56978807287827,-0.6459599195743836,-0.26347888997215074,-0.5650841294996258,-0.6561042537971662,-0.3226428324638979
1996,2,54,PHI,,DunnJa00,,Jason Dunn,False,TE,TE,O,East. Kentucky,22.0,2007.0,0,0,2,7.0,,5.0,160.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,81.0,910.0,11.0,,,,24,-7,11.0,33.0,22.0,1.7375745784160335,1.563472705128717,1.6863965519136463,1.4862953586248362,1.3556339745607124,1.4060345009514523,1.4898098062679104,1.3170104868342338,1.3690999570444786
1996,2,55,BAL,,JenkDe20,deron-jenkins-1,DeRon Jenkins,False,DB,DB,D,Tennessee,22.0,2001.0,0,0,3,17.0,,12.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,3.0,1.0,25,-6,5.0,27.0,2.0,0.025137077402498185,-0.1017575162420799,0.4173262248874201,-0.27606186837782637,-0.36001793469794124,0.1203172918493672,-0.3341795695564632,-0.4081593183531965,0.027873225399877213
1996,2,56,GNB,,MayeDe00,derrick-mayes-1,Derrick Mayes,False,WR,WR,O,Notre Dame,22.0,2000.0,0,0,1,17.0,,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1823.0,16.0,,,,26,-5,4.0,26.0,23.0,-0.07814848029235062,-0.17995934403404015,-0.02488395694467643,-0.56978807287827,-0.6459599195743836,-0.5513260263382892,-0.44419337140324405,-0.4891760031849789,-0.4394800049513757
1996,2,57,OAK,,JohnLa23,,Lance Johnstone,False,DE,DL,D,Temple,23.0,2006.0,0,0,5,40.0,,29.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,2.0,72.0,27,-4,10.0,33.0,3.0,1.3434781830838372,1.4925820503455132,1.6507457068534608,1.1925691541243923,1.3556339745607124,1.5211733554979077,1.0700411211560985,1.2435681390240465,1.3314220873613332
1996,2,58,KAN,,TongRe20,reggie-tongue-1,Reggie Tongue,False,DB,DB,D,Oregon St.,23.0,2005.0,0,0,7,47.0,,22.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,15.0,9.5,28,-3,9.0,32.0,2.0,1.166141808194151,1.344270346145374,1.3823612708914634,0.8988429496239486,1.0696919896842703,1.1181873645853138,0.881152672056759,1.0899179886974768,1.047777932893485
1996,2,59,STL,,ConwEr00,ernie-conwell-1,Ernie Conwell,False,TE,TE,O,Washington,24.0,2006.0,0,0,7,17.0,,13.0,125.0,0.0,0.0,0.0,0.0,0.0,15.0,81.0,2.0,203.0,2188.0,15.0,1.0,,,29,-2,10.0,34.0,22.0,1.4551889971358354,1.8426978364716087,1.04178937569955,1.1925691541243923,1.6415759594371548,0.7343911827637959,1.189029018743566,1.6062862633966557,0.6878419071661906
1996,2,60,JAX,,CheeMi20,,Michael Cheever,False,C,OL,O,Georgia Tech,23.0,1997.0,0,0,0,5.0,,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30,-1,1.0,24.0,0.0,-1.288655572324468,-1.1983471399299486,-1.0967497143180998,-1.4509666863796014,-1.217843889327268,-1.3381081990724009,-1.733555508076743,-1.5442204366235872,-1.5722895710630043
1996,2,61,PHI,,DawkBr00,brian-dawkins-1,Brian Dawkins,True,DB,DB,D,Clemson,22.0,2011.0,4,9,15,104.0,,94.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,1.0,911.0,37.0,26.0,31,0,15.0,37.0,2.0,2.8776489043816302,2.790298208532828,2.848472206166837,2.661200176626611,2.499401914066482,2.6341822827803094,2.704151034476592,2.58799529574815,2.5972485462010817
1996,3,62,NYJ,,MickRa20,ray-mickens-1,Ray Mickens,False,DB,DB,D,Texas A&M,23.0,2006.0,0,0,2,21.0,,20.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,11.0,6.0,1,1,10.0,33.0,2.0,1.4513929908920642,1.633475918622865,1.400919637160772,1.450877369528301,1.5732485503071902,1.46496025981285,1.4518650505548356,1.6163022771956495,1.3752932597406038
1996,3,63,JAX,,BeasAa20,aaron-beasley-1,Aaron Beasley,False,DB,DB,D,West Virginia,23.0,2004.0,0,0,7,43.0,,31.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,24.0,8.5,2,2,8.0,31.0,2.0,0.8808906254962378,1.0550647736678833,0.9369604804280588,0.8605218578967825,0.9916181788865738,0.975333548236842,0.8465254734885422,1.0125306790768231,0.8858960316828844
1996,3,64,ARI,,McWiJo00,johnny-mcwilliams-1,Johnny McWilliams,False,TE,TE,O,USC,23.0,2000.0,0,0,1,6.0,,5.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,690.0,9.0,,,,3,3,4.0,27.0,22.0,-0.23912449054535292,-0.11187808292863359,0.10250463321615218,-0.32018916536625447,-0.17164256395465938,0.05483533047394709,-0.3418823540268945,-0.205576820382691,0.005688425828192855
1996,3,65,DEN,,SmitDe00,detron-smith-1,Detron Smith,False,RB,RB,O,Texas A&M,22.0,2003.0,0,1,0,1.0,,1.0,113.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,13.0,103.0,2.0,34.0,,,4,4,7.0,29.0,19.0,0.9333920562820553,0.8236691022948734,1.237298925759918,0.5653441020810233,0.4099878074659572,0.8186530005325194,0.9022328567264919,0.7709894578862553,1.2027015101212692
1996,3,66,NYG,,ObenRo20,,Roman Oben,False,T,OL,O,Louisville,23.0,2007.0,0,0,8,47.0,,18.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5,5,11.0,34.0,21.0,1.4984635512252475,1.609313823775492,1.2663139674631774,1.7460551253440602,1.8640637360174985,1.406205054423729,1.5018099321410725,1.59108079460988,1.2333073959530145
1996,3,67,DAL,,ShivCl20,clay-shiver-1,Clay Shiver,False,C,OL,O,Florida St.,23.0,1998.0,0,0,2,14.0,,14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6,6,2.0,25.0,0.0,-1.0290628366475485,-0.9367948511278468,-0.6537749950896736,-0.910544676997773,-0.753272935375276,-0.5327167234172624,-1.1800575717688548,-1.0666620878344808,-0.7920566953929417
1996,3,68,KAN,,BrowJo24,,John Browning,False,DT,DL,D,West Virginia,22.0,2005.0,0,0,5,39.0,,39.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1.0,27.5,7,7,9.0,31.0,5.0,1.135936060979961,1.0051445686317895,0.9317758274344814,1.1556996137125417,0.9916181788865738,0.975333548236842,1.1171450281354143,0.9604217212257298,0.880427113208753
1996,3,69,CIN,,BlacKe20,,Ken Blackman,False,G,OL,O,Illinois,23.0,1998.0,0,0,3,17.0,,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8,8,2.0,25.0,7.0,-0.9920331304072986,-0.9092015414444552,-0.6797929160828168,-0.910544676997773,-0.753272935375276,-0.7089823395846253,-1.1407666799619305,-1.0378589487002483,-0.8195011336136201
1996,3,70,NOR,,SmitBr21,brady-smith-1,Brady Smith,False,DE,DL,D,Colorado St.,23.0,2005.0,0,0,6,40.0,,11.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,45.0,9,9,9.0,32.0,3.0,1.0710333050259055,1.2165999579152147,1.250584277027474,1.1556996137125417,1.282433364596882,1.406205054423729,1.0482790440085898,1.181148378089212,1.2167152740264846
1996,3,71,TAM,,AbraDo00,,Donnie Abraham,False,DB,DB,D,East Tennessee St.,22.0,2004.0,0,1,7,52.0,,38.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,38.0,2.0,10,10,8.0,30.0,2.0,0.8808906254962378,0.7658592011903925,1.1411025093904525,0.8605218578967825,0.7008029931762655,1.1907693013302856,0.8465254734885422,0.7106448800174101,1.1012308120282808
1996,3,72,PIT,,ConlSt20,,Steve Conley,False,LB,LB,D,Arkansas,24.0,1998.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,11,11,2.0,26.0,11.0,-0.7705321819977148,-0.34108781201680327,-0.888458424128601,-0.910544676997773,-0.4624577496649676,-0.9831732980671897,-0.9057399761953113,-0.44483625658653264,-1.0396074075106865
1996,3,73,CAR,,OlivWi00,winslow-oliver-1,Winslow Oliver,False,RB,RB,O,New Mexico,23.0,2000.0,0,0,0,6.0,,4.0,64.0,0.0,0.0,0.0,0.0,0.0,56.0,215.0,0.0,29.0,265.0,0.0,1.0,,,12,12,4.0,27.0,19.0,-0.031223791206588386,0.17227066191788157,0.1659865611326854,-0.32018916536625447,-0.17164256395465938,-0.14101535415645608,-0.12128638625698594,0.09103043429389691,0.07265095712706217
1996,3,74,HOU,,KillTe20,terry-killens-1,Terry Killens,False,LB,LB,D,Penn St.,22.0,2002.0,0,0,0,8.0,,6.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,1.0,13,13,6.0,28.0,11.0,0.38724062327108555,0.24551731396378523,0.5352641015302136,0.27016634626526403,0.11917262175564891,0.5052919051238743,0.3227311797376008,0.16748858788990148,0.4621753409698357
1996,3,75,MIN,,WillMo00,moe-williams-1,Moe Williams,False,RB,RB,O,Kentucky,22.0,2005.0,0,0,1,29.0,,25.0,132.0,0.0,0.0,0.0,0.0,0.0,435.0,1826.0,21.0,154.0,1511.0,4.0,38.0,,,14,14,9.0,31.0,19.0,1.5764692879411513,1.4750675426718654,1.6527057610235387,1.1556996137125417,0.9916181788865738,1.1907693013302856,1.5845790187154771,1.4509484814786135,1.640884377608819
1996,3,76,DET,,StewRy20,ryan-stewart-1,Ryan Stewart,False,DB,DB,D,Georgia Tech,22.0,2000.0,0,0,0,3.0,,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,15,15,4.0,26.0,2.0,-0.260114105295415,-0.3909630887195707,-0.5477088211166232,-0.32018916536625447,-0.4624577496649676,-0.5914719288063833,-0.36415368064404435,-0.4968983162202424,-0.6801750981018181
1996,3,77,SEA,,,,Robert Barr,False,T,OL,O,Rutgers,,,0,0,0,,,,,,,,,,,,,,,,,,,16,16,,,21.0,,,,,,,,,
1996,3,78,DEN,,CampMa20,,Mark Campbell,False,DT,DL,D,Florida,23.0,1997.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,17,17,1.0,24.0,5.0,-1.1489181873911603,-1.0538499111498134,-1.2067535464062813,-1.205722432813532,-1.0440881210855841,-1.2965343934758349,-1.3072317812533876,-1.1888494303049628,-1.375354096171754
1996,3,79,MIA,,BrewDo20,dorian-brew-1,Dorian Brew,False,DB,DB,D,Kansas,22.0,1997.0,0,0,0,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,18,-16,1.0,23.0,2.0,-1.1158676533891547,-1.258579806152043,-1.0116679778493363,-1.205722432813532,-1.3349033067958924,-1.0810986403823912,-1.2721630462434843,-1.4025557133984816,-1.1695723261595377
1996,3,80,MIA,,AbduKa00,karim-abdul-jabbar-1,Karim Abdul-Jabbar,False,RB,RB,O,UCLA,22.0,2000.0,0,0,3,24.0,,22.0,61.0,0.0,0.0,0.0,0.0,0.0,1004.0,3411.0,33.0,90.0,586.0,2.0,,,,19,-15,4.0,26.0,19.0,-0.031223791206588386,-0.15342855827061436,0.10039600819632422,-0.32018916536625447,-0.4624577496649676,-0.19977055954557704,-0.12128638625698594,-0.24894907750228223,0.0034641885763964267
1996,3,81,SDG,,RochBr00,brian-roche-1,Brian Roche,False,TE,TE,O,San Jose St.,23.0,1998.0,0,0,0,1.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,111.0,0.0,,,,20,-14,2.0,25.0,22.0,-0.803895653105749,-0.6703283456144171,-0.8551974571590769,-0.910544676997773,-0.753272935375276,-0.9635882296041494,-0.9411407575329809,-0.7885123507793549,-1.00452279973608
1996,3,82,IND,,SlutSc00,scott-slutzker-1,Scott Slutzker,False,TE,TE,O,Iowa,23.0,1999.0,0,0,0,1.0,,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,196.0,1.0,2.0,,,21,-13,3.0,26.0,22.0,-0.521510071825551,-0.39110321427152533,-0.5052678472142816,-0.6153669211820137,-0.4624577496649676,-0.5914719288063833,-0.6415115557799377,-0.49704458558102294,-0.6354071596260572
1996,3,83,STL,,MoorJe00,jerald-moore-1,Jerald Moore,False,RB,RB,O,Oklahoma,21.0,2000.0,0,0,0,5.0,,4.0,42.0,0.0,0.0,0.0,0.0,0.0,207.0,705.0,6.0,20.0,142.0,0.0,4.0,,,22,-12,4.0,25.0,19.0,-0.031223791206588386,-0.47912777845911025,-0.3150108270672966,-0.32018916536625447,-0.753272935375276,-0.571886860343343,-0.12128638625698594,-0.5889285892984614,-0.4347186789111533
1996,3,84,ATL,,,,Shannon Brown,False,DT,DL,D,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,,23,-11,,,5.0,,,,,,,,,
1996,3,85,PHI,,HoyiBo00,bobby-hoying-1,Bobby Hoying,False,QB,QB,O,Ohio St.,23.0,2000.0,0,0,1,3.0,,3.0,22.0,244.0,456.0,2544.0,11.0,15.0,42.0,156.0,0.0,0.0,0.0,0.0,,,,24,-10,4.0,27.0,18.0,-0.44333019074514773,-0.38109666059950986,-0.5108705690139899,-0.32018916536625447,-0.17164256395465938,-0.9635882296041494,-0.558557690872701,-0.48659929427757675,-0.6413170688897629
1996,3,86,NWE,,BrusTe99,tedy-bruschi-1,Tedy Bruschi,False,LB,LB,D,Arizona,23.0,2008.0,0,1,9,70.0,,70.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,12.0,30.5,25,-9,12.0,35.0,11.0,2.123899831174286,2.298635254895845,2.258717685222463,2.0412328811598193,2.1548789217278066,2.3071182037235833,2.165437913636969,2.310625543557421,2.2801228786041525
1996,3,87,BUF,,StevMa22,,Matt Stevens,False,DB,DB,D,Appalachian St.,23.0,2003.0,0,0,2,24.0,,6.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,13.0,1.0,26,-8,7.0,30.0,2.0,0.5956394427983246,0.7658592011903925,0.695701718927048,0.5653441020810233,0.7008029931762655,0.7207276582173179,0.5438556849553956,0.7106448800174101,0.6314094730928703
1996,3,88,CAR,,,jc-price-1,J.C. Price,False,DT,DL,D,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,,27,-7,,,5.0,,,,,,,,,
1996,3,89,SFO,,OwenTe00,,Terrell Owens,True,WR,WR,O,Chattanooga,22.0,2010.0,5,6,13,121.0,,76.0,219.0,0.0,0.0,0.0,0.0,0.0,39.0,251.0,3.0,1078.0,15934.0,153.0,,,,28,-6,14.0,36.0,23.0,2.805093587636613,2.7091176926205507,3.03786036538117,2.631588392791338,2.445694107438115,2.894670257614793,2.888228151589804,2.739105595483195,3.101984592933473
1996,3,90,GNB,,FlanMi00,,Mike Flanagan,False,C,OL,O,UCLA,22.0,2007.0,0,1,6,40.0,,31.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,29,-5,11.0,33.0,0.0,1.307271784444725,1.1556234592889671,0.6095232782654676,1.7460551253440602,1.5732485503071902,0.975333548236842,1.2989432128047225,1.1174983631398538,0.5405060188424535
1996,3,91,SEA,,BrowRe00,reggie-brown-7,Reggie Brown,False,RB,RB,O,Fresno St.,23.0,2000.0,0,0,1,2.0,,2.0,61.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,0.0,36.0,237.0,1.0,2.0,,,30,-4,4.0,27.0,19.0,-0.031223791206588386,0.17227066191788157,0.10039600819632422,-0.32018916536625447,-0.17164256395465938,-0.19977055954557704,-0.12128638625698594,0.09103043429389691,0.0034641885763964267
1996,3,92,PIT,,WitmJo00,jon-witman-1,Jon Witman,False,RB,RB,O,Penn St.,24.0,2001.0,0,0,3,4.0,,4.0,85.0,0.0,0.0,0.0,0.0,0.0,37.0,129.0,0.0,39.0,263.0,0.0,2.0,,,31,-3,5.0,29.0,19.0,0.29031482462295954,0.8236691022948734,0.6251204316872137,-0.02501140955049522,0.4099878074659572,0.2702710835673906,0.21988669473750666,0.7709894578862553,0.5569583369817224
1996,3,93,GNB,,WillTy20,tyrone-williams-2,Tyrone Williams,False,DB,DB,D,Nebraska,23.0,2004.0,0,0,6,42.0,,40.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,19.0,2.0,32,-2,8.0,31.0,2.0,0.8808906254962378,1.0550647736678833,0.9184021141587503,0.8605218578967825,0.9916181788865738,0.9557484797738017,0.8465254734885422,1.0125306790768231,0.8663201425605757
1996,3,94,DAL,,WillSt00,stepfret-williams-1,Stepfret Williams,False,WR,WR,O,La-Monroe,23.0,1998.0,0,0,0,3.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,421.0,2.0,,,,33,-1,2.0,25.0,23.0,-0.6547968938781434,-0.4688670476994992,-0.633628170077764,-0.910544676997773,-0.753272935375276,-0.8852479557519881,-0.782937417237754,-0.5782179765057575,-0.7708052551057684
1996,3,95,DAL,,UlufMi20,mike-ulufale-1,Mike Ulufale,False,DT,DL,D,BYU,24.0,1996.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,34,0,0.0,24.0,5.0,-1.4345249684375503,-1.0538499111498134,-1.243624742506984,-1.5009001886292914,-1.0440881210855841,-1.3357045304019155,-1.6102788824269876,-1.1888494303049628,-1.4142468756438316
1996,4,96,TAM,,OdomJa20,jason-odom-1,Jason Odom,False,T,OL,O,Florida,22.0,1999.0,0,0,2,17.0,,17.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,3.0,25.0,21.0,-0.6493474440109409,-0.8100252678603109,-0.4310090528040997,-0.45344732390627623,-0.6110664417097125,-0.33238343269188536,-0.6088718366396042,-0.7871971892895251,-0.3956434717363687
1996,4,97,MIN,,GoodHu00,,Hunter Goodwin,False,TE,TE,O,Texas A&M,23.0,2003.0,0,0,2,1.0,,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,265.0,2.0,4.0,,,2,2,7.0,30.0,22.0,0.6080322532952412,0.7257973111000416,0.931285288348562,0.7334724769148058,0.8667904130163918,1.1197128210444962,0.7467914250415959,0.8497653793997055,1.1088551394995405
1996,4,98,KAN,,EdwaDo20,,Donnie Edwards,False,LB,LB,D,UCLA,23.0,2008.0,0,1,11,83.0,,44.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,28.0,23.5,3,3,12.0,35.0,11.0,2.123899831174286,2.298635254895845,2.4085832142391803,2.217122227941158,2.3446472677424963,2.671267722297068,2.3811473712263034,2.526180921063865,2.7403620838824625
1996,4,99,SEA,,DaniPh20,phillip-daniels-1,Phillip Daniels,False,DE,DL,D,Georgia,23.0,2010.0,0,0,11,68.0,,18.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,1.0,62.0,4,4,14.0,37.0,3.0,2.433257695315563,2.596510420066707,2.2596870131103968,2.810582128351699,2.935790009632938,2.750834640310021,2.714686310996833,2.84367234371042,2.5759232243427426
1996,4,100,DEN,,LewiJe01,,Jeff Lewis,False,QB,QB,O,Northern Arizona,23.0,2000.0,0,0,0,2.0,,1.0,12.0,28.0,54.0,210.0,0.0,2.0,21.0,78.0,0.0,0.0,0.0,0.0,,,,5,5,4.0,27.0,18.0,-0.44333019074514773,-0.38109666059950986,-0.6733617049646128,-0.15671737370100572,-0.01992369981927076,-1.0087022358019808,-0.3867511660710721,-0.3300219371837538,-0.6632943145757514
1996,4,101,NWE,,IrwiHe20,heath-irwin-1,Heath Irwin,False,G,OL,O,Colorado,23.0,2002.0,0,0,1,17.0,,9.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6,6,6.0,29.0,7.0,0.16577741967018503,0.2605314358525046,0.27008383787304396,0.4367425267095353,0.5712190420711709,0.4831774769408769,0.2699675733992504,0.35385990652651844,0.3786336051827443
1996,4,102,WAS,,DaviSt00,stephen-davis-1,Stephen Davis,False,RB,RB,O,Auburn,22.0,2006.0,0,3,6,56.0,,41.0,143.0,0.0,0.0,0.0,0.0,0.0,1945.0,8052.0,65.0,179.0,1494.0,4.0,,,,7,7,10.0,32.0,19.0,1.8980079037706992,1.8007667628603612,1.8932044551235296,1.6236623275306172,1.4579331549068335,1.5971143291222107,2.137598515023618,1.9955258201709394,2.171185068367655
1996,4,103,NOR,,WhitRi00,ricky-whittle-1,Ricky Whittle,False,RB,RB,O,Oregon,24.0,1996.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,52.0,0.0,26.0,162.0,0.0,,,,8,8,0.0,24.0,19.0,-1.31737825452478,-0.8048269986476062,-1.0146433917218158,-1.3436371745220879,-0.9066378126549334,-1.048485694808457,-1.3291195306535468,-0.781656593494321,-1.040200984636507
1996,4,104,TAM,,AustEr20,,Eric Austin,False,DB,DB,D,Jackson St.,23.0,1996.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9,9,0.0,23.0,2.0,-1.4011188360870679,-1.258579806152043,-1.2714851056196557,-1.3436371745220879,-1.2022091836001543,-1.207619530834362,-1.4194057267636209,-1.2652908175888917,-1.3238533424227072
1996,4,105,STL,,GaskPe20,percell-gaskins-1,Percell Gaskins,False,LB,LB,D,Kansas St.,24.0,1997.0,0,0,0,3.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,10,10,1.0,25.0,11.0,-1.0599753833149148,-0.6343903750070975,-0.7760592773660631,-1.0469072243168172,-0.6110664417097125,-0.7103262932534093,-1.051596665684383,-0.599996044251615,-0.776712061671837
1996,4,106,CAR,,DaviNo20,,Norbert Davidds-Garrido,False,T,OL,O,USC,23.0,2000.0,0,0,3,20.0,,19.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11,11,4.0,27.0,21.0,-0.3808710696064173,-0.2723943586079103,-0.04604919253729458,-0.15671737370100572,-0.01992369981927076,0.10523461637935295,-0.319409903868352,-0.21416115877857128,0.029500755657933243
1996,4,107,HOU,,BurtKe20,,Kendrick Burton,False,DE,DL,D,Alabama,23.0,1996.0,0,0,0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,12,12,0.0,23.0,3.0,-1.380970597495479,-1.2672388739574716,-1.1677826249643584,-1.3436371745220879,-1.2022091836001543,-1.1678360718278857,-1.3976825934056363,-1.2745201192487383,-1.2093257888577396
1996,4,108,CIN,,LangJe20,,Jevon Langford,False,DE,DL,D,Oklahoma St.,22.0,2001.0,0,0,0,8.0,,8.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,3.5,13,13,5.0,27.0,3.0,-0.0187462072058209,-0.16331050423627774,-0.08908659673778566,0.14001257650426477,-0.01992369981927076,0.06545115737287674,0.07102058673810278,-0.09789370126040749,-0.018029145109364535
1996,4,109,HOU,,RunyJo20,,Jon Runyan,False,T,OL,O,Michigan,22.0,2009.0,0,1,12,79.0,,22.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14,14,13.0,35.0,21.0,2.035416300034295,1.8781292784016925,2.386197197330247,2.5138521781464287,2.3446472677424963,2.870185017329449,2.285747491072917,2.0779829632652445,2.7156392832855687
